Step,Agent,X,Y
199,drone_0,2.171,12.710
199,drone_2,0.249,12.234
199,drone_4,0.243,13.851
199,drone_6,1.275,12.343
199,drone_7,0.507,11.414
199,drone_8,0.982,13.105
199,drone_9,1.514,10.498
200,drone_0,2.000,12.732
200,drone_2,0.124,12.116
200,drone_4,0.350,13.845
200,drone_6,1.237,12.370
200,drone_7,0.554,11.460
200,drone_8,0.894,13.224
200,drone_9,1.582,10.686
201,drone_0,1.864,12.838
201,drone_2,0.104,11.945
201,drone_4,0.357,13.740
201,drone_6,1.099,12.380
201,drone_7,0.558,11.407
201,drone_8,0.797,13.336
201,drone_9,1.608,10.878
202,drone_0,1.828,12.844
202,drone_2,0.184,11.874
202,drone_4,0.436,13.587
202,drone_6,1.029,12.396
202,drone_7,0.478,11.254
202,drone_8,0.649,13.346
202,drone_9,1.735,10.971
203,drone_0,1.692,12.884
203,drone_2,0.330,11.898
203,drone_6,0.882,12.378
203,drone_7,0.492,11.083
203,drone_9,1.923,11.040
204,drone_0,1.544,12.972
204,drone_2,0.472,11.854
204,drone_6,0.835,12.260
204,drone_7,0.574,10.931
204,drone_9,2.114,11.098
205,drone_0,1.475,13.159
205,drone_2,0.599,11.778
205,drone_6,0.876,12.093
205,drone_7,0.675,10.792
205,drone_9,2.217,11.122
206,drone_0,1.369,13.247
206,drone_2,0.715,11.685
206,drone_6,0.991,11.965
206,drone_7,0.785,10.660
206,drone_9,2.270,11.235
207,drone_0,1.169,13.258
207,drone_2,0.728,11.514
207,drone_6,1.113,11.844
207,drone_7,0.901,10.532
207,drone_9,2.408,11.251
208,drone_0,1.069,13.370
208,drone_2,0.786,11.377
208,drone_6,1.248,11.737
208,drone_7,1.019,10.407
208,drone_9,2.523,11.301
209,drone_0,1.017,13.382
209,drone_2,0.825,11.234
209,drone_6,1.389,11.639
209,drone_7,1.139,10.284
209,drone_9,2.547,11.397
210,drone_0,0.990,13.293
210,drone_2,0.904,11.110
210,drone_6,1.532,11.543
210,drone_7,1.260,10.161
210,drone_9,2.647,11.464
211,drone_0,1.041,13.233
211,drone_2,0.981,11.033
211,drone_6,1.677,11.449
211,drone_7,1.381,10.038
211,drone_9,2.772,11.520
212,drone_0,1.113,13.165
212,drone_2,0.996,11.056
212,drone_6,1.837,11.386
212,drone_7,1.524,9.899
212,drone_9,2.796,11.600
213,drone_0,1.105,12.998
213,drone_2,1.044,11.147
213,drone_6,1.982,11.358
213,drone_7,1.682,9.777
213,drone_9,2.865,11.627
214,drone_0,1.187,12.930
214,drone_2,1.193,11.137
214,drone_6,2.089,11.255
214,drone_7,1.854,9.674
214,drone_9,2.986,11.643
215,drone_0,1.359,12.829
215,drone_2,1.242,11.112
215,drone_6,2.232,11.217
215,drone_7,1.988,9.526
215,drone_9,3.023,11.728
216,drone_0,1.454,12.738
216,drone_2,1.225,11.101
216,drone_6,2.275,11.138
216,drone_7,2.044,9.478
216,drone_9,3.053,11.767
217,drone_0,1.480,12.732
217,drone_2,1.129,11.191
217,drone_6,2.218,11.041
217,drone_7,2.003,9.530
217,drone_9,2.982,11.878
218,drone_0,1.443,12.702
218,drone_2,1.134,11.380
218,drone_6,2.175,11.044
218,drone_7,1.974,9.608
218,drone_9,2.819,11.993
219,drone_0,1.505,12.576
219,drone_2,1.081,11.469
219,drone_6,2.232,11.146
219,drone_7,2.045,9.639
219,drone_9,2.749,12.075
220,drone_0,1.480,12.549
220,drone_2,1.129,11.458
220,drone_6,2.388,11.149
220,drone_7,2.140,9.770
220,drone_9,2.779,12.203
221,drone_0,1.486,12.587
221,drone_2,1.124,11.390
221,drone_6,2.567,11.060
221,drone_7,2.187,9.801
221,drone_9,2.876,12.232
222,drone_0,1.555,12.686
222,drone_2,1.220,11.421
222,drone_6,2.646,11.035
222,drone_7,2.134,9.770
222,drone_9,2.902,12.199
223,drone_0,1.583,12.685
223,drone_2,1.215,11.531
223,drone_6,2.625,11.041
223,drone_7,1.998,9.839
223,drone_9,2.901,12.266
224,drone_0,1.565,12.784
224,drone_2,1.111,11.599
224,drone_6,2.503,11.146
224,drone_7,1.907,9.995
224,drone_9,2.865,12.326
225,drone_0,1.447,12.783
225,drone_2,1.106,11.741
225,drone_6,2.421,11.227
225,drone_7,1.827,10.163
225,drone_9,2.749,12.446
226,drone_0,1.428,12.682
226,drone_2,1.160,11.783
226,drone_6,2.439,11.314
226,drone_7,1.847,10.232
226,drone_9,2.732,12.466
227,drone_0,1.449,12.682
227,drone_2,1.279,11.726
227,drone_6,2.556,11.301
227,drone_7,1.968,10.275
227,drone_9,2.816,12.485
228,drone_0,1.534,12.617
228,drone_2,1.334,11.592
228,drone_6,2.705,11.188
228,drone_7,2.035,10.218
228,drone_9,2.998,12.404
229,drone_0,1.632,12.595
229,drone_2,1.383,11.558
229,drone_6,2.819,11.131
229,drone_7,2.048,10.110
229,drone_9,3.134,12.332
230,drone_0,1.660,12.648
230,drone_2,1.331,11.624
230,drone_6,2.834,11.044
230,drone_7,1.960,10.101
230,drone_9,3.170,12.309
231,drone_0,1.611,12.687
231,drone_2,1.180,11.738
231,drone_6,2.748,11.057
231,drone_7,1.781,10.189
231,drone_9,3.106,12.386
232,drone_0,1.592,12.715
232,drone_2,1.066,11.825
232,drone_6,2.577,11.161
232,drone_7,1.649,10.340
232,drone_9,2.945,12.484
233,drone_0,1.670,12.708
233,drone_2,1.052,11.924
233,drone_6,2.506,11.226
233,drone_7,1.581,10.392
233,drone_9,2.848,12.512
234,drone_0,1.743,12.744
234,drone_2,1.029,11.923
234,drone_6,2.535,11.243
234,drone_7,1.484,10.540
234,drone_9,2.850,12.566
235,drone_0,1.716,12.791
235,drone_2,1.107,11.823
235,drone_6,2.464,11.309
235,drone_7,1.314,10.589
235,drone_9,2.947,12.575
236,drone_0,1.669,12.764
236,drone_2,1.193,11.665
236,drone_6,2.456,11.344
236,drone_7,1.141,10.595
236,drone_9,2.945,12.485
237,drone_0,1.723,12.637
237,drone_2,1.264,11.479
237,drone_6,2.548,11.279
237,drone_7,0.993,10.507
237,drone_9,2.958,12.311
238,drone_0,1.712,12.546
238,drone_2,1.351,11.298
238,drone_6,2.700,11.149
238,drone_7,0.938,10.343
238,drone_9,3.009,12.237
239,drone_0,1.802,12.497
239,drone_2,1.409,11.203
239,drone_6,2.843,11.037
239,drone_7,0.968,10.174
239,drone_9,3.097,12.116
240,drone_0,1.829,12.540
240,drone_2,1.389,11.208
240,drone_6,2.894,10.961
240,drone_7,1.035,9.985
240,drone_9,3.211,12.095
241,drone_0,1.813,12.559
241,drone_2,1.440,11.313
241,drone_6,2.844,10.937
241,drone_7,1.087,9.897
241,drone_9,3.224,12.137
242,drone_0,1.836,12.679
242,drone_2,1.488,11.367
242,drone_6,2.760,10.891
242,drone_7,1.161,9.909
242,drone_9,3.189,12.230
243,drone_0,1.770,12.698
243,drone_2,1.513,11.477
243,drone_6,2.674,10.933
243,drone_7,1.136,10.020
243,drone_9,3.136,12.352
244,drone_0,1.703,12.818
244,drone_2,1.554,11.487
244,drone_6,2.637,11.020
244,drone_7,1.100,10.217
244,drone_9,3.102,12.374
245,drone_0,1.619,12.837
245,drone_2,1.530,11.597
245,drone_6,2.700,11.065
245,drone_7,1.028,10.314
245,drone_9,3.069,12.433
246,drone_0,1.495,12.838
246,drone_2,1.405,11.627
246,drone_6,2.798,11.076
246,drone_7,1.048,10.444
246,drone_9,3.107,12.438
247,drone_0,1.392,12.939
247,drone_2,1.380,11.735
247,drone_6,2.796,11.128
247,drone_7,1.108,10.475
247,drone_9,3.131,12.405
248,drone_0,1.218,12.941
248,drone_2,1.428,11.743
248,drone_6,2.708,11.180
248,drone_7,1.229,10.606
248,drone_9,3.157,12.473
249,drone_0,1.144,13.042
249,drone_2,1.576,11.651
249,drone_6,2.697,11.230
249,drone_7,1.373,10.677
249,drone_9,3.132,12.556
250,drone_0,1.169,13.043
250,drone_2,1.731,11.575
250,drone_6,2.787,11.236
250,drone_7,1.435,10.648
250,drone_9,3.113,12.625
251,drone_0,1.295,12.944
251,drone_2,1.830,11.472
251,drone_6,2.882,11.227
251,drone_7,1.440,10.519
251,drone_9,3.174,12.594
252,drone_0,1.321,12.746
252,drone_2,1.835,11.336
252,drone_6,2.919,11.223
252,drone_7,1.366,10.453
252,drone_9,3.246,12.463
253,drone_0,1.381,12.630
253,drone_2,1.887,11.172
253,drone_6,2.994,11.242
253,drone_7,1.234,10.342
253,drone_9,3.219,12.423
254,drone_0,1.361,12.479
254,drone_2,1.838,11.060
254,drone_6,2.970,11.333
254,drone_7,1.146,10.331
254,drone_9,3.100,12.340
255,drone_0,1.419,12.429
255,drone_2,1.846,10.963
255,drone_6,3.025,11.337
255,drone_7,1.124,10.345
255,drone_9,2.915,12.357
256,drone_0,1.479,12.402
256,drone_2,1.854,10.965
256,drone_6,3.032,11.436
256,drone_7,1.003,10.407
256,drone_9,2.753,12.413
257,drone_0,1.440,12.401
257,drone_2,1.762,11.068
257,drone_6,3.046,11.482
257,drone_7,0.977,10.569
257,drone_9,2.601,12.496
258,drone_0,1.301,12.300
258,drone_2,1.623,11.169
258,drone_6,3.120,11.531
258,drone_7,0.908,10.630
258,drone_9,2.435,12.607
259,drone_0,1.163,12.154
259,drone_2,1.528,11.171
259,drone_6,3.169,11.544
259,drone_7,0.938,10.659
259,drone_9,2.235,12.615
260,drone_0,0.967,12.117
260,drone_2,1.533,11.072
260,drone_6,3.278,11.523
260,drone_7,1.067,10.587
260,drone_9,2.119,12.723
261,drone_0,0.851,11.979
261,drone_2,1.635,10.933
261,drone_6,3.288,11.470
261,drone_7,1.134,10.428
261,drone_9,1.974,12.731
262,drone_0,0.836,11.942
262,drone_2,1.804,10.901
262,drone_6,3.214,11.454
262,drone_7,1.205,10.271
262,drone_9,1.837,12.640
263,drone_0,0.920,11.929
263,drone_2,1.974,10.923
263,drone_6,3.158,11.426
263,drone_7,1.294,10.092
263,drone_9,1.799,12.512
264,drone_0,1.072,11.882
264,drone_2,2.045,10.913
264,drone_6,3.102,11.453
264,drone_7,1.372,9.993
264,drone_9,1.861,12.485
265,drone_0,1.176,11.777
265,drone_2,2.036,10.969
265,drone_6,3.125,11.518
265,drone_7,1.358,9.993
265,drone_9,1.885,12.527
266,drone_0,1.273,11.770
266,drone_2,2.011,11.051
266,drone_6,3.094,11.588
266,drone_7,1.378,10.094
266,drone_9,1.827,12.550
267,drone_0,1.434,11.831
267,drone_2,1.961,11.123
267,drone_6,3.090,11.731
267,drone_7,1.402,10.194
267,drone_9,1.817,12.673
268,drone_0,1.580,11.807
268,drone_2,1.959,11.096
268,drone_6,3.080,11.811
268,drone_7,1.338,10.384
268,drone_9,1.797,12.751
269,drone_0,1.699,11.883
269,drone_2,2.049,10.979
269,drone_6,3.061,11.919
269,drone_7,1.206,10.474
269,drone_9,1.692,12.804
270,drone_0,1.739,11.859
270,drone_2,2.159,10.879
270,drone_6,3.013,11.985
270,drone_7,1.012,10.521
270,drone_9,1.527,12.757
271,drone_0,1.778,11.824
271,drone_2,2.343,10.802
271,drone_6,3.047,12.070
271,drone_7,0.918,10.544
271,drone_9,1.398,12.643
272,drone_0,1.868,11.688
272,drone_2,2.543,10.801
272,drone_6,3.068,12.076
272,drone_7,0.923,10.466
272,drone_9,1.368,12.465
273,drone_0,1.901,11.653
273,drone_2,2.732,10.735
273,drone_6,3.171,11.982
273,drone_7,1.029,10.369
273,drone_9,1.439,12.388
274,drone_0,1.977,11.622
274,drone_2,2.824,10.668
274,drone_6,3.260,11.928
274,drone_7,1.185,10.244
274,drone_9,1.610,12.410
275,drone_0,2.043,11.494
275,drone_2,2.817,10.608
275,drone_6,3.248,11.898
275,drone_7,1.263,10.155
275,drone_9,1.680,12.347
276,drone_0,2.010,11.465
276,drone_2,2.811,10.549
276,drone_6,3.221,11.959
276,drone_7,1.241,10.167
276,drone_9,1.651,12.385
277,drone_0,1.890,11.445
277,drone_2,2.777,10.526
277,drone_6,3.135,12.042
277,drone_7,1.119,10.278
277,drone_9,1.537,12.514
278,drone_0,1.870,11.326
278,drone_2,2.841,10.440
278,drone_6,3.039,12.188
278,drone_7,1.068,10.460
278,drone_9,1.375,12.631
279,drone_0,1.950,11.163
279,drone_2,2.974,10.455
279,drone_6,3.044,12.233
279,drone_7,1.117,10.639
279,drone_9,1.309,12.648
280,drone_0,2.113,11.106
280,drone_2,3.106,10.484
280,drone_6,3.149,12.196
280,drone_7,1.066,10.719
280,drone_9,1.344,12.756
281,drone_0,2.285,11.148
281,drone_2,3.139,10.543
281,drone_6,3.154,12.173
281,drone_7,1.060,10.840
281,drone_9,1.287,12.765
282,drone_0,2.481,11.187
282,drone_2,3.071,10.625
282,drone_6,3.059,12.251
282,drone_7,1.004,11.032
282,drone_9,1.330,12.874
283,drone_0,2.652,11.206
283,drone_2,3.103,10.607
283,drone_6,2.903,12.371
283,drone_7,0.957,11.209
283,drone_9,1.272,12.882
284,drone_0,2.793,11.304
284,drone_2,3.207,10.489
284,drone_6,2.828,12.392
284,drone_7,1.010,11.285
284,drone_9,1.315,12.854
285,drone_0,2.918,11.303
285,drone_2,3.211,10.471
285,drone_6,2.654,12.372
285,drone_7,0.998,11.262
285,drone_9,1.427,12.734
286,drone_0,2.943,11.348
286,drone_2,3.115,10.454
286,drone_6,2.495,12.417
286,drone_7,1.086,11.138
286,drone_9,1.438,12.559
287,drone_0,2.939,11.292
287,drone_2,2.999,10.445
287,drone_6,2.435,12.361
287,drone_7,1.102,10.939
287,drone_9,1.466,12.442
288,drone_0,2.834,11.337
288,drone_2,2.873,10.388
288,drone_6,2.414,12.337
288,drone_7,1.204,10.767
288,drone_9,1.394,12.387
289,drone_0,2.668,11.292
289,drone_2,2.772,10.386
289,drone_6,2.370,12.325
289,drone_7,1.248,10.572
289,drone_9,1.422,12.432
290,drone_0,2.499,11.327
290,drone_2,2.645,10.285
290,drone_6,2.356,12.230
290,drone_7,1.193,10.379
290,drone_9,1.350,12.539
291,drone_0,2.330,11.297
291,drone_2,2.543,10.283
291,drone_6,2.242,12.234
291,drone_7,1.078,10.280
291,drone_9,1.378,12.545
292,drone_0,2.163,11.341
292,drone_2,2.408,10.364
292,drone_6,2.186,12.187
292,drone_7,1.062,10.280
292,drone_9,1.306,12.651
293,drone_0,1.993,11.366
293,drone_2,2.253,10.468
293,drone_6,2.200,12.210
293,drone_7,0.965,10.381
293,drone_9,1.145,12.711
294,drone_0,1.855,11.419
294,drone_2,2.198,10.472
294,drone_6,2.314,12.283
294,drone_7,0.967,10.551
294,drone_9,1.083,12.871
295,drone_0,1.693,11.480
295,drone_2,2.244,10.377
295,drone_6,2.385,12.257
295,drone_7,1.070,10.684
295,drone_9,1.066,12.930
296,drone_0,1.541,11.609
296,drone_2,2.389,10.381
296,drone_6,2.475,12.131
296,drone_7,1.267,10.716
296,drone_9,1.119,12.890
297,drone_0,1.431,11.741
297,drone_2,2.585,10.390
297,drone_6,2.636,12.012
297,drone_7,1.462,10.672
297,drone_9,1.266,12.755
298,drone_0,1.234,11.774
298,drone_2,2.716,10.355
298,drone_6,2.790,11.884
298,drone_7,1.642,10.584
298,drone_9,1.391,12.636
299,drone_0,1.138,11.759
299,drone_2,2.834,10.303
299,drone_6,2.946,11.759
299,drone_7,1.808,10.472
299,drone_9,1.502,12.505
300,drone_0,1.141,11.760
300,drone_2,2.914,10.237
300,drone_6,3.095,11.626
300,drone_7,1.967,10.352
300,drone_9,1.636,12.397
301,drone_0,1.179,11.833
301,drone_2,2.994,10.231
301,drone_6,3.144,11.582
301,drone_7,2.029,10.184
301,drone_9,1.791,12.321
302,drone_0,1.117,11.806
302,drone_2,2.993,10.227
302,drone_6,3.093,11.593
302,drone_7,1.991,10.116
302,drone_9,1.846,12.301
303,drone_0,1.032,11.878
303,drone_2,2.904,10.324
303,drone_6,2.942,11.597
303,drone_7,1.853,10.149
303,drone_9,1.801,12.359
304,drone_0,0.943,12.026
304,drone_2,2.774,10.477
304,drone_6,2.757,11.674
304,drone_7,1.703,10.232
304,drone_9,1.696,12.496
305,drone_0,0.803,12.074
305,drone_2,2.697,10.622
305,drone_6,2.597,11.793
305,drone_7,1.523,10.320
305,drone_9,1.634,12.656
306,drone_0,0.763,12.159
306,drone_2,2.664,10.699
306,drone_6,2.477,11.891
306,drone_7,1.356,10.431
306,drone_9,1.572,12.792
307,drone_0,0.822,12.224
307,drone_2,2.550,10.839
307,drone_6,2.402,11.935
307,drone_7,1.202,10.558
307,drone_9,1.462,12.894
308,drone_0,0.919,12.190
308,drone_2,2.525,10.921
308,drone_6,2.369,12.033
308,drone_7,1.147,10.628
308,drone_9,1.453,12.954
309,drone_0,1.088,12.221
309,drone_2,2.549,10.941
309,drone_6,2.437,12.031
309,drone_7,1.121,10.702
309,drone_9,1.430,12.915
310,drone_0,1.255,12.177
310,drone_2,2.516,10.981
310,drone_6,2.437,12.079
310,drone_7,1.152,10.705
310,drone_9,1.507,12.775
311,drone_0,1.423,12.140
311,drone_2,2.582,10.921
311,drone_6,2.537,12.026
311,drone_7,1.083,10.732
311,drone_9,1.610,12.654
312,drone_0,1.576,12.061
312,drone_2,2.549,10.954
312,drone_6,2.608,12.020
312,drone_7,1.114,10.670
312,drone_9,1.633,12.632
313,drone_0,1.628,11.897
313,drone_2,2.610,10.887
313,drone_6,2.766,12.014
313,drone_7,1.107,10.707
313,drone_9,1.683,12.635
314,drone_0,1.697,11.740
314,drone_2,2.734,10.771
314,drone_6,2.961,11.972
314,drone_7,1.073,10.645
314,drone_9,1.633,12.538
315,drone_0,1.774,11.586
315,drone_2,2.801,10.697
315,drone_6,3.161,11.971
315,drone_7,1.139,10.483
315,drone_9,1.592,12.440
316,drone_0,1.846,11.429
316,drone_2,2.817,10.554
316,drone_6,3.333,11.916
316,drone_7,1.271,10.358
316,drone_9,1.650,12.424
317,drone_0,1.928,11.318
317,drone_2,2.821,10.462
317,drone_6,3.405,11.934
317,drone_7,1.333,10.281
317,drone_9,1.709,12.311
318,drone_0,2.055,11.287
318,drone_2,2.854,10.429
318,drone_6,3.376,11.940
318,drone_7,1.295,10.304
318,drone_9,1.669,12.297
319,drone_0,2.160,11.357
319,drone_2,2.867,10.416
319,drone_6,3.251,12.045
319,drone_7,1.157,10.427
319,drone_9,1.600,12.384
320,drone_0,2.202,11.443
320,drone_2,2.779,10.486
320,drone_6,3.143,12.154
320,drone_7,1.110,10.621
320,drone_9,1.466,12.532
321,drone_0,2.144,11.429
321,drone_2,2.775,10.569
321,drone_6,3.109,12.286
321,drone_7,0.996,10.786
321,drone_9,1.432,12.692
322,drone_0,2.044,11.343
322,drone_2,2.784,10.566
322,drone_6,3.064,12.326
322,drone_7,0.985,10.986
322,drone_9,1.298,12.752
323,drone_0,2.043,11.327
323,drone_2,2.893,10.544
323,drone_6,3.119,12.332
323,drone_7,0.952,11.085
323,drone_9,1.264,12.879
324,drone_0,2.143,11.245
324,drone_2,2.902,10.573
324,drone_6,3.092,12.291
324,drone_7,1.020,11.189
324,drone_9,1.154,12.906
325,drone_0,2.342,11.264
325,drone_2,3.011,10.504
325,drone_6,3.066,12.277
325,drone_7,1.001,11.192
325,drone_9,1.144,12.877
326,drone_0,2.542,11.272
326,drone_2,3.021,10.502
326,drone_6,2.940,12.325
326,drone_7,1.083,11.095
326,drone_9,1.234,12.748
327,drone_0,2.642,11.181
327,drone_2,3.082,10.400
327,drone_6,2.747,12.276
327,drone_7,1.064,10.898
327,drone_9,1.238,12.587
328,drone_0,2.641,11.189
328,drone_2,3.098,10.278
328,drone_6,2.547,12.288
328,drone_7,1.117,10.706
328,drone_9,1.341,12.433
329,drone_0,2.670,11.138
329,drone_2,3.093,10.188
329,drone_6,2.366,12.202
329,drone_7,1.175,10.526
329,drone_9,1.384,12.379
330,drone_0,2.598,11.129
330,drone_2,3.086,10.144
330,drone_6,2.285,12.217
330,drone_7,1.162,10.445
330,drone_9,1.416,12.424
331,drone_0,2.465,11.196
331,drone_2,2.979,10.157
331,drone_6,2.152,12.194
331,drone_7,1.120,10.463
331,drone_9,1.368,12.570
332,drone_0,2.294,11.300
332,drone_2,2.803,10.253
332,drone_6,2.118,12.253
332,drone_7,0.978,10.581
332,drone_9,1.253,12.698
333,drone_0,2.216,11.306
333,drone_2,2.645,10.356
333,drone_6,2.081,12.307
333,drone_7,0.940,10.777
333,drone_9,1.142,12.830
334,drone_0,2.173,11.389
334,drone_2,2.587,10.424
334,drone_6,2.079,12.457
334,drone_7,0.918,10.900
334,drone_9,1.131,12.908
335,drone_0,2.184,11.427
335,drone_2,2.553,10.418
335,drone_6,2.119,12.507
335,drone_7,0.996,11.026
335,drone_9,1.108,12.925
336,drone_0,2.236,11.538
336,drone_2,2.548,10.397
336,drone_6,2.175,12.457
336,drone_7,0.975,11.052
336,drone_9,1.184,12.931
337,drone_0,2.326,11.549
337,drone_2,2.442,10.476
337,drone_6,2.130,12.452
337,drone_7,1.053,11.064
337,drone_9,1.161,12.852
338,drone_0,2.448,11.483
338,drone_2,2.437,10.519
338,drone_6,2.138,12.415
338,drone_7,1.031,11.020
338,drone_9,1.140,12.685
339,drone_0,2.531,11.477
339,drone_2,2.531,10.462
339,drone_6,2.069,12.433
339,drone_7,1.110,10.876
339,drone_9,1.155,12.561
340,drone_0,2.647,11.372
340,drone_2,2.610,10.389
340,drone_6,2.005,12.352
340,drone_7,1.225,10.713
340,drone_9,1.263,12.428
341,drone_0,2.739,11.287
341,drone_2,2.741,10.278
341,drone_6,2.041,12.371
341,drone_7,1.294,10.525
341,drone_9,1.272,12.350
342,drone_0,2.761,11.210
342,drone_2,2.773,10.213
342,drone_6,2.083,12.290
342,drone_7,1.428,10.376
342,drone_9,1.193,12.197
343,drone_0,2.684,11.233
343,drone_2,2.865,10.108
343,drone_6,2.056,12.246
343,drone_7,1.546,10.229
343,drone_9,1.214,12.105
344,drone_0,2.707,11.194
344,drone_2,2.877,10.041
344,drone_6,1.998,12.234
344,drone_7,1.567,10.110
344,drone_9,1.142,12.091
345,drone_0,2.654,11.150
345,drone_2,2.867,10.074
345,drone_6,1.973,12.323
345,drone_7,1.506,10.091
345,drone_9,1.170,12.074
346,drone_0,2.501,11.206
346,drone_2,2.794,10.141
346,drone_6,1.982,12.339
346,drone_7,1.373,10.172
346,drone_9,1.099,12.037
347,drone_0,2.433,11.358
347,drone_2,2.681,10.254
347,drone_6,1.977,12.456
347,drone_7,1.339,10.353
347,drone_9,1.073,12.000
348,drone_0,2.464,11.411
348,drone_2,2.666,10.399
348,drone_6,1.871,12.610
348,drone_7,1.406,10.450
348,drone_9,1.147,11.962
349,drone_0,2.530,11.491
349,drone_2,2.751,10.445
349,drone_6,1.725,12.693
349,drone_7,1.372,10.567
349,drone_9,1.121,11.990
350,drone_0,2.672,11.577
350,drone_2,2.736,10.538
350,drone_6,1.589,12.798
350,drone_7,1.239,10.584
350,drone_9,1.196,12.112
351,drone_0,2.820,11.566
351,drone_2,2.620,10.568
351,drone_6,1.520,12.933
351,drone_7,1.166,10.694
351,drone_9,1.170,12.133
352,drone_0,3.014,11.591
352,drone_2,2.541,10.654
352,drone_6,1.497,12.967
352,drone_7,1.162,10.704
352,drone_9,1.194,12.178
353,drone_0,3.109,11.642
353,drone_2,2.424,10.769
353,drone_6,1.374,12.902
353,drone_7,1.057,10.815
353,drone_9,1.235,12.122
354,drone_0,3.103,11.780
354,drone_2,2.319,10.926
354,drone_6,1.268,12.917
354,drone_7,1.052,10.853
354,drone_9,1.253,12.125
355,drone_0,2.998,11.864
355,drone_2,2.158,11.036
355,drone_6,1.115,12.918
355,drone_7,1.071,10.992
355,drone_9,1.372,12.057
356,drone_0,2.912,12.006
356,drone_2,2.061,11.135
356,drone_6,1.062,13.019
356,drone_7,0.991,11.130
356,drone_9,1.432,12.053
357,drone_0,2.926,12.101
357,drone_2,1.993,11.133
357,drone_6,1.039,13.019
357,drone_7,0.905,11.207
357,drone_9,1.402,12.149
358,drone_0,2.920,12.174
358,drone_2,2.025,11.131
358,drone_6,0.923,12.951
358,drone_7,0.920,11.221
358,drone_9,1.387,12.235
359,drone_0,2.949,12.212
359,drone_2,2.156,11.142
359,drone_6,0.907,12.782
359,drone_7,0.925,11.136
359,drone_9,1.472,12.247
360,drone_0,2.956,12.189
360,drone_2,2.294,11.074
360,drone_6,0.959,12.618
360,drone_7,1.024,10.962
360,drone_9,1.641,12.215
361,drone_0,2.975,12.146
361,drone_2,2.377,10.944
361,drone_6,1.058,12.477
361,drone_7,1.142,10.800
361,drone_9,1.738,12.120
362,drone_0,2.954,12.106
362,drone_2,2.404,10.859
362,drone_6,1.194,12.372
362,drone_7,1.243,10.628
362,drone_9,1.882,12.075
363,drone_0,2.932,12.123
363,drone_2,2.384,10.746
363,drone_6,1.289,12.325
363,drone_7,1.285,10.432
363,drone_9,1.927,11.985
364,drone_0,2.999,12.088
364,drone_2,2.340,10.734
364,drone_6,1.325,12.379
364,drone_7,1.275,10.336
364,drone_9,2.071,11.959
365,drone_0,2.965,12.138
365,drone_2,2.216,10.692
365,drone_6,1.309,12.445
365,drone_7,1.165,10.341
365,drone_9,2.115,12.011
366,drone_0,2.960,12.181
366,drone_2,2.075,10.734
366,drone_6,1.238,12.544
366,drone_7,1.011,10.418
366,drone_9,2.060,12.145
367,drone_0,3.030,12.183
367,drone_2,1.960,10.877
367,drone_6,1.228,12.675
367,drone_7,0.957,10.595
367,drone_9,1.915,12.177
368,drone_0,3.167,12.137
368,drone_2,1.946,10.920
368,drone_6,1.317,12.705
368,drone_7,0.939,10.753
368,drone_9,1.870,12.122
369,drone_0,3.271,12.190
369,drone_2,2.019,11.036
369,drone_6,1.324,12.635
369,drone_7,0.951,10.811
369,drone_9,1.925,11.968
370,drone_0,3.402,12.173
370,drone_2,2.136,11.052
370,drone_6,1.306,12.540
370,drone_7,0.991,10.918
370,drone_9,2.056,11.899
371,drone_0,3.510,12.176
371,drone_2,2.257,10.969
371,drone_6,1.387,12.439
371,drone_7,0.930,10.926
371,drone_9,2.193,11.930
372,drone_0,3.518,12.133
372,drone_2,2.278,10.938
372,drone_6,1.446,12.438
372,drone_7,0.970,10.884
372,drone_9,2.229,11.928
373,drone_0,3.426,12.189
373,drone_2,2.307,10.844
373,drone_6,1.445,12.413
373,drone_7,0.991,10.885
373,drone_9,2.210,11.948
374,drone_0,3.432,12.249
374,drone_2,2.403,10.834
374,drone_6,1.492,12.434
374,drone_7,0.966,10.828
374,drone_9,2.090,12.026
375,drone_0,3.461,12.228
375,drone_2,2.405,10.849
375,drone_6,1.439,12.507
375,drone_7,1.040,10.819
375,drone_9,2.071,12.003
376,drone_0,3.397,12.279
376,drone_2,2.460,10.796
376,drone_6,1.485,12.494
376,drone_7,1.015,10.911
376,drone_9,2.151,11.902
377,drone_0,3.433,12.346
377,drone_2,2.465,10.842
377,drone_6,1.559,12.520
377,drone_7,1.089,10.902
377,drone_9,2.294,11.815
378,drone_0,3.434,12.398
378,drone_2,2.500,10.789
378,drone_6,1.533,12.565
378,drone_7,1.063,10.889
378,drone_9,2.380,11.740
379,drone_0,3.459,12.373
379,drone_2,2.520,10.773
379,drone_6,1.562,12.614
379,drone_7,1.103,10.891
379,drone_9,2.366,11.727
380,drone_0,3.401,12.415
380,drone_2,2.593,10.711
380,drone_6,1.565,12.562
380,drone_7,1.128,10.917
380,drone_9,2.252,11.627
381,drone_0,3.444,12.357
381,drone_2,2.740,10.622
381,drone_6,1.570,12.611
381,drone_7,1.162,10.843
381,drone_9,2.054,11.628
382,drone_0,3.572,12.289
382,drone_2,2.829,10.614
382,drone_6,1.474,12.559
382,drone_7,1.275,10.751
382,drone_9,1.957,11.583
383,drone_0,3.601,12.206
383,drone_2,2.907,10.546
383,drone_6,1.478,12.608
383,drone_7,1.287,10.691
