Step,Agent,X,Y
645,drone_3,4.096,13.199
645,drone_4,6.393,14.583
645,drone_5,5.660,12.791
645,drone_7,5.129,16.396
645,drone_8,5.783,15.280
646,drone_2,5.173,13.672
646,drone_3,4.144,13.023
646,drone_4,6.369,14.609
646,drone_5,5.789,12.808
646,drone_7,5.208,16.372
646,drone_8,5.663,15.229
647,drone_2,5.318,13.533
647,drone_3,4.276,12.872
647,drone_4,6.444,14.536
647,drone_5,5.951,12.749
647,drone_7,5.288,16.249
647,drone_8,5.589,15.079
648,drone_2,5.360,13.338
648,drone_3,4.308,12.694
648,drone_4,6.620,14.453
648,drone_5,6.097,12.658
648,drone_7,5.352,16.159
648,drone_8,5.485,14.908
649,drone_2,5.435,13.153
649,drone_3,4.438,12.547
649,drone_4,6.696,14.270
649,drone_5,6.158,12.497
649,drone_7,5.488,16.064
649,drone_8,5.405,14.724
650,drone_2,5.410,12.986
650,drone_3,4.469,12.382
650,drone_4,6.679,14.071
650,drone_5,6.265,12.363
650,drone_7,5.539,15.940
650,drone_8,5.365,14.624
651,drone_2,5.449,12.883
651,drone_3,4.518,12.318
651,drone_4,6.689,13.871
651,drone_5,6.273,12.209
651,drone_7,5.517,15.813
651,drone_8,5.235,14.532
652,drone_2,5.387,12.880
652,drone_3,4.468,12.242
652,drone_4,6.707,13.672
652,drone_5,6.199,12.036
652,drone_7,5.544,15.721
652,drone_8,5.125,14.494
653,drone_2,5.426,12.974
653,drone_3,4.376,12.223
653,drone_4,6.644,13.558
653,drone_5,6.103,11.963
653,drone_7,5.481,15.730
653,drone_8,5.004,14.514
654,drone_2,5.364,13.124
654,drone_3,4.361,12.268
654,drone_4,6.608,13.544
654,drone_5,6.096,11.989
654,drone_7,5.517,15.698
654,drone_8,4.984,14.633
655,drone_2,5.364,13.241
655,drone_3,4.247,12.287
655,drone_4,6.576,13.630
655,drone_5,5.989,12.116
655,drone_7,5.563,15.646
655,drone_8,4.864,14.653
656,drone_2,5.263,13.407
656,drone_3,4.232,12.286
656,drone_4,6.468,13.798
656,drone_5,5.974,12.282
656,drone_7,5.639,15.543
656,drone_8,4.843,14.684
657,drone_2,5.102,13.474
657,drone_3,4.173,12.185
657,drone_4,6.461,13.998
657,drone_5,5.888,12.462
657,drone_7,5.663,15.450
657,drone_8,4.723,14.734
658,drone_2,5.041,13.440
658,drone_3,4.160,11.985
658,drone_4,6.426,14.195
658,drone_5,5.872,12.662
658,drone_7,5.591,15.263
658,drone_8,4.566,14.797
659,drone_2,5.049,13.307
659,drone_3,4.221,11.794
659,drone_4,6.491,14.371
659,drone_5,5.956,12.761
659,drone_7,5.553,15.067
659,drone_8,4.367,14.778
660,drone_2,5.158,13.156
660,drone_3,4.340,11.634
660,drone_4,6.638,14.447
660,drone_5,6.128,12.760
660,drone_7,5.468,14.886
660,drone_8,4.196,14.674
661,drone_2,5.201,12.967
661,drone_3,4.469,11.481
661,drone_4,6.686,14.423
661,drone_5,6.281,12.680
661,drone_7,5.440,14.688
661,drone_8,4.131,14.485
662,drone_2,5.278,12.782
662,drone_3,4.568,11.352
662,drone_4,6.691,14.349
662,drone_5,6.333,12.534
662,drone_7,5.411,14.532
662,drone_8,4.166,14.343
663,drone_2,5.268,12.648
663,drone_3,4.629,11.323
663,drone_4,6.611,14.205
663,drone_5,6.304,12.442
663,drone_7,5.378,14.457
663,drone_8,4.129,14.288
664,drone_2,5.303,12.589
664,drone_3,4.677,11.342
664,drone_4,6.611,14.050
664,drone_5,6.254,12.381
664,drone_7,5.244,14.439
664,drone_8,4.047,14.281
665,drone_2,5.238,12.555
665,drone_3,4.746,11.423
665,drone_4,6.595,13.969
665,drone_5,6.233,12.306
665,drone_7,5.149,14.420
665,drone_8,4.002,14.274
666,drone_2,5.273,12.532
666,drone_3,4.714,11.404
666,drone_4,6.551,13.986
666,drone_5,6.112,12.302
666,drone_7,4.997,14.462
666,drone_8,3.857,14.308
667,drone_2,5.207,12.552
667,drone_3,4.783,11.479
667,drone_4,6.471,13.943
667,drone_5,6.092,12.232
667,drone_7,4.915,14.567
667,drone_8,3.811,14.405
668,drone_2,5.073,12.660
668,drone_3,4.752,11.487
668,drone_4,6.480,14.000
668,drone_5,5.971,12.262
668,drone_7,4.735,14.654
668,drone_8,3.666,14.492
669,drone_2,5.040,12.812
669,drone_3,4.621,11.596
669,drone_4,6.389,14.056
669,drone_5,5.817,12.390
669,drone_7,4.655,14.708
669,drone_8,3.603,14.536
670,drone_2,4.959,12.964
670,drone_3,4.429,11.652
670,drone_4,6.302,14.038
670,drone_5,5.770,12.584
670,drone_7,4.675,14.769
670,drone_8,3.591,14.616
671,drone_2,4.867,13.110
671,drone_3,4.337,11.725
671,drone_4,6.196,13.968
671,drone_5,5.803,12.715
671,drone_7,4.685,14.794
671,drone_8,3.538,14.727
672,drone_2,4.831,13.306
672,drone_3,4.345,11.734
672,drone_4,6.190,13.818
672,drone_5,5.819,12.770
672,drone_7,4.661,14.855
672,drone_8,3.436,14.849
673,drone_2,4.840,13.480
673,drone_3,4.369,11.786
673,drone_4,6.263,13.631
673,drone_5,5.747,12.801
673,drone_7,4.702,14.886
673,drone_8,3.337,14.976
674,drone_2,4.817,13.636
674,drone_3,4.362,11.752
674,drone_4,6.244,13.469
674,drone_5,5.774,12.933
674,drone_7,4.752,14.937
674,drone_8,3.337,15.093
675,drone_2,4.894,13.816
675,drone_3,4.440,11.747
675,drone_4,6.323,13.317
675,drone_5,5.701,13.009
675,drone_7,4.864,14.974
675,drone_8,3.385,15.226
676,drone_2,4.965,13.896
676,drone_3,4.449,11.765
676,drone_4,6.303,13.264
676,drone_5,5.706,13.181
676,drone_7,4.981,15.018
676,drone_8,3.472,15.349
677,drone_2,5.136,13.971
677,drone_3,4.558,11.814
677,drone_4,6.382,13.311
677,drone_5,5.650,13.318
677,drone_7,5.138,15.054
677,drone_8,3.598,15.420
678,drone_2,5.259,14.092
678,drone_3,4.628,11.815
678,drone_4,6.509,13.427
678,drone_5,5.518,13.385
678,drone_7,5.286,15.141
678,drone_8,3.784,15.494
679,drone_2,5.318,14.253
679,drone_3,4.730,11.916
679,drone_4,6.547,13.595
679,drone_5,5.481,13.396
679,drone_7,5.440,15.219
679,drone_8,3.974,15.500
680,drone_2,5.277,14.320
680,drone_3,4.732,11.920
680,drone_4,6.504,13.790
680,drone_5,5.476,13.408
680,drone_7,5.539,15.290
680,drone_8,4.080,15.559
681,drone_2,5.136,14.373
681,drone_3,4.834,12.024
681,drone_4,6.542,13.987
681,drone_5,5.464,13.415
681,drone_7,5.631,15.282
681,drone_8,4.150,15.583
682,drone_2,4.947,14.438
682,drone_3,4.853,12.029
682,drone_4,6.521,14.175
682,drone_5,5.552,13.322
682,drone_7,5.737,15.345
682,drone_8,4.120,15.646
683,drone_2,4.857,14.498
683,drone_3,4.964,12.013
683,drone_4,6.530,14.290
683,drone_5,5.539,13.206
683,drone_7,5.743,15.358
683,drone_8,4.105,15.702
684,drone_2,4.706,14.471
684,drone_3,4.988,12.071
684,drone_4,6.440,14.320
684,drone_5,5.627,13.112
684,drone_7,5.736,15.472
684,drone_8,4.016,15.780
685,drone_2,4.654,14.503
685,drone_3,4.986,12.028
685,drone_4,6.449,14.252
685,drone_5,5.615,13.103
685,drone_7,5.665,15.485
685,drone_8,3.988,15.774
686,drone_2,4.616,14.485
686,drone_3,5.083,12.085
686,drone_4,6.365,14.283
686,drone_5,5.672,13.114
686,drone_7,5.677,15.534
686,drone_8,3.953,15.782
687,drone_2,4.678,14.536
687,drone_3,5.108,12.101
687,drone_4,6.382,14.223
687,drone_5,5.681,13.067
687,drone_7,5.654,15.498
687,drone_8,4.015,15.827
688,drone_2,4.680,14.593
688,drone_3,5.167,12.217
688,drone_4,6.399,14.262
688,drone_5,5.777,13.058
688,drone_7,5.672,15.517
688,drone_8,3.980,15.835
689,drone_2,4.687,14.677
689,drone_3,5.161,12.233
689,drone_4,6.440,14.228
689,drone_5,5.811,13.025
689,drone_7,5.676,15.461
689,drone_8,4.045,15.901
690,drone_2,4.767,14.693
690,drone_3,5.165,12.349
690,drone_4,6.390,14.291
690,drone_5,5.846,13.054
690,drone_7,5.708,15.494
690,drone_8,4.012,15.923
691,drone_2,4.747,14.755
691,drone_3,5.068,12.366
691,drone_4,6.440,14.253
691,drone_5,5.909,12.984
691,drone_7,5.783,15.428
691,drone_8,4.079,15.952
692,drone_2,4.827,14.817
692,drone_3,5.020,12.358
692,drone_4,6.390,14.262
692,drone_5,5.905,13.014
692,drone_7,5.759,15.446
692,drone_8,4.046,16.011
693,drone_2,4.807,14.830
693,drone_3,5.072,12.327
693,drone_4,6.440,14.203
693,drone_5,5.923,13.104
693,drone_7,5.829,15.431
693,drone_8,4.113,16.029
694,drone_2,4.887,14.903
694,drone_3,5.024,12.305
694,drone_4,6.448,14.244
694,drone_5,5.841,13.094
694,drone_7,5.799,15.451
694,drone_8,4.141,16.085
695,drone_2,4.867,14.943
695,drone_3,5.076,12.351
695,drone_4,6.374,14.235
695,drone_5,5.859,12.984
695,drone_7,5.846,15.484
695,drone_8,4.197,16.103
696,drone_2,4.867,15.001
696,drone_3,5.028,12.296
696,drone_4,6.401,14.245
696,drone_5,5.895,12.974
696,drone_7,5.793,15.507
696,drone_8,4.181,16.159
697,drone_2,4.938,15.008
697,drone_3,5.079,12.308
697,drone_4,6.402,14.250
697,drone_5,5.920,13.049
697,drone_7,5.756,15.474
697,drone_8,4.265,16.144
698,drone_2,4.909,15.091
698,drone_3,5.031,12.225
698,drone_4,6.480,14.247
698,drone_5,5.903,13.025
698,drone_7,5.816,15.474
698,drone_8,4.314,16.194
699,drone_2,4.895,15.074
699,drone_3,5.073,12.242
699,drone_4,6.458,14.285
699,drone_5,5.950,13.013
699,drone_7,5.776,15.437
699,drone_8,4.354,16.238
700,drone_2,4.834,15.087
700,drone_3,5.092,12.211
700,drone_4,6.537,14.244
700,drone_5,6.001,13.030
700,drone_7,5.812,15.446
700,drone_8,4.387,16.278
701,drone_2,4.847,15.017
701,drone_3,5.141,12.236
701,drone_4,6.515,14.302
701,drone_5,5.970,12.964
701,drone_7,5.784,15.447
701,drone_8,4.395,16.301
702,drone_2,4.759,15.033
702,drone_3,5.090,12.186
702,drone_4,6.566,14.261
702,drone_5,6.039,12.864
702,drone_7,5.815,15.507
702,drone_8,4.438,16.328
703,drone_2,4.772,14.950
703,drone_3,5.112,12.226
703,drone_4,6.518,14.300
703,drone_5,6.008,12.864
703,drone_7,5.747,15.467
703,drone_8,4.422,16.348
704,drone_2,4.713,14.966
704,drone_3,5.033,12.182
704,drone_4,6.563,14.239
704,drone_5,6.078,12.810
704,drone_7,5.778,15.460
704,drone_8,4.506,16.374
705,drone_2,4.755,14.883
705,drone_3,5.054,12.190
705,drone_4,6.509,14.278
705,drone_5,6.047,12.856
705,drone_7,5.736,15.488
705,drone_8,4.527,16.418
706,drone_2,4.719,14.899
706,drone_3,5.038,12.177
706,drone_4,6.554,14.217
706,drone_5,6.020,12.940
706,drone_7,5.794,15.512
706,drone_8,4.648,16.458
707,drone_2,4.784,14.897
707,drone_3,5.031,12.228
707,drone_4,6.499,14.256
707,drone_5,5.964,12.958
707,drone_7,5.809,15.564
707,drone_8,4.775,16.487
708,drone_2,4.749,14.954
708,drone_3,4.924,12.301
708,drone_4,6.439,14.234
708,drone_5,5.918,13.077
708,drone_7,5.844,15.640
708,drone_8,4.919,16.497
709,drone_2,4.614,15.051
709,drone_3,4.760,12.415
709,drone_4,6.394,14.304
709,drone_5,5.772,13.145
709,drone_7,5.807,15.699
709,drone_8,4.963,16.554
710,drone_2,4.507,15.152
710,drone_3,4.639,12.575
710,drone_4,6.291,14.323
710,drone_5,5.712,13.313
710,drone_7,5.778,15.677
710,drone_8,4.968,16.538
711,drone_2,4.387,15.181
711,drone_3,4.570,12.641
711,drone_4,6.287,14.243
711,drone_5,5.590,13.389
711,drone_7,5.675,15.728
711,drone_8,4.942,16.615
712,drone_2,4.366,15.131
712,drone_3,4.485,12.683
712,drone_4,6.197,14.262
712,drone_5,5.567,13.432
712,drone_7,5.672,15.679
712,drone_8,5.015,16.591
713,drone_2,4.397,15.145
713,drone_3,4.501,12.640
713,drone_4,6.207,14.181
713,drone_5,5.444,13.380
713,drone_7,5.681,15.702
713,drone_8,5.062,16.580
714,drone_2,4.371,15.101
714,drone_3,4.488,12.683
714,drone_4,6.243,14.183
714,drone_5,5.422,13.228
714,drone_7,5.640,15.731
714,drone_8,5.106,16.548
715,drone_2,4.445,15.106
715,drone_3,4.409,12.690
715,drone_4,6.185,14.243
715,drone_5,5.499,13.176
715,drone_7,5.580,15.700
715,drone_8,5.130,16.502
716,drone_2,4.419,15.080
716,drone_3,4.430,12.662
716,drone_4,6.228,14.238
716,drone_5,5.547,13.224
716,drone_7,5.621,15.568
716,drone_8,5.193,16.454
717,drone_2,4.453,14.964
717,drone_3,4.513,12.584
717,drone_4,6.265,14.267
717,drone_5,5.607,13.171
717,drone_7,5.607,15.452
717,drone_8,5.215,16.438
718,drone_2,4.488,14.849
718,drone_3,4.610,12.476
718,drone_4,6.402,14.196
718,drone_5,5.750,13.125
718,drone_7,5.667,15.326
718,drone_8,5.281,16.397
719,drone_2,4.624,14.765
719,drone_3,4.724,12.416
719,drone_4,6.439,14.226
719,drone_5,5.793,13.004
719,drone_7,5.722,15.180
719,drone_8,5.340,16.338
720,drone_2,4.659,14.666
720,drone_3,4.748,12.304
720,drone_4,6.425,14.155
720,drone_5,5.927,12.939
720,drone_7,5.729,15.096
720,drone_8,5.382,16.309
721,drone_2,4.687,14.581
721,drone_3,4.872,12.231
721,drone_4,6.512,14.096
721,drone_5,5.973,12.849
721,drone_7,5.732,14.990
721,drone_8,5.413,16.195
722,drone_2,4.649,14.484
722,drone_3,4.896,12.106
722,drone_4,6.556,14.110
722,drone_5,6.005,12.731
722,drone_7,5.722,14.839
722,drone_8,5.468,16.176
723,drone_2,4.711,14.349
723,drone_3,4.929,12.059
723,drone_4,6.556,14.046
723,drone_5,6.090,12.714
723,drone_7,5.622,14.735
723,drone_8,5.459,16.169
724,drone_2,4.673,14.274
724,drone_3,5.063,11.986
724,drone_4,6.657,13.976
724,drone_5,6.127,12.670
724,drone_7,5.623,14.617
724,drone_8,5.539,16.062
725,drone_2,4.685,14.142
725,drone_3,5.096,11.977
725,drone_4,6.657,14.005
725,drone_5,6.115,12.722
725,drone_7,5.563,14.584
725,drone_8,5.545,16.052
726,drone_2,4.598,14.056
726,drone_3,5.128,11.980
726,drone_4,6.717,13.935
726,drone_5,6.105,12.736
726,drone_7,5.603,14.503
726,drone_8,5.609,15.942
727,drone_2,4.531,13.970
727,drone_3,5.067,11.985
727,drone_4,6.677,13.965
727,drone_5,5.995,12.718
727,drone_7,5.543,14.522
727,drone_8,5.617,15.908
728,drone_2,4.382,13.972
728,drone_3,4.906,12.090
728,drone_4,6.536,13.957
728,drone_5,5.984,12.600
728,drone_7,5.387,14.642
728,drone_8,5.628,15.785
729,drone_2,4.197,14.048
729,drone_3,4.749,12.213
729,drone_4,6.365,13.853
729,drone_5,5.874,12.558
729,drone_7,5.207,14.729
729,drone_8,5.553,15.762
730,drone_2,4.054,14.188
730,drone_3,4.598,12.344
730,drone_4,6.165,13.849
730,drone_5,5.681,12.612
730,drone_7,5.027,14.817
730,drone_8,5.494,15.742
731,drone_2,3.911,14.327
731,drone_3,4.450,12.480
731,drone_4,6.015,13.773
731,drone_5,5.550,12.763
731,drone_7,4.841,14.889
731,drone_8,5.467,15.766
732,drone_2,3.798,14.493
732,drone_3,4.306,12.618
732,drone_4,5.964,13.679
732,drone_5,5.393,12.887
732,drone_7,4.754,15.009
732,drone_8,5.541,15.691
733,drone_2,3.716,14.675
733,drone_3,4.152,12.746
733,drone_4,5.928,13.686
733,drone_5,5.224,12.920
733,drone_7,4.568,15.029
733,drone_8,5.593,15.654
734,drone_2,3.613,14.813
734,drone_3,3.976,12.841
734,drone_4,5.847,13.793
734,drone_5,5.030,12.964
734,drone_7,4.482,15.051
734,drone_8,5.545,15.621
735,drone_2,3.481,14.924
735,drone_3,3.779,12.878
735,drone_4,5.865,13.992
735,drone_5,4.935,13.043
735,drone_7,4.432,15.107
735,drone_8,5.490,15.610
736,drone_2,3.450,14.996
736,drone_3,3.677,12.816
736,drone_4,5.897,14.190
736,drone_5,4.940,13.066
736,drone_7,4.332,15.063
736,drone_8,5.411,15.499
737,drone_2,3.465,14.987
737,drone_3,3.674,12.653
737,drone_4,5.991,14.287
737,drone_5,5.045,13.041
737,drone_7,4.192,14.962
737,drone_8,5.342,15.312
738,drone_2,3.522,14.924
738,drone_3,3.771,12.500
738,drone_4,6.046,14.362
738,drone_5,5.149,12.937
738,drone_7,4.159,14.794
738,drone_8,5.343,15.164
739,drone_2,3.480,14.908
739,drone_3,3.828,12.365
739,drone_4,6.202,14.336
739,drone_5,5.296,12.882
739,drone_7,4.201,14.627
739,drone_8,5.297,15.082
740,drone_2,3.537,14.911
740,drone_3,3.984,12.319
740,drone_4,6.258,14.288
740,drone_5,5.389,12.808
740,drone_7,4.148,14.463
740,drone_8,5.272,15.057
741,drone_2,3.564,15.014
741,drone_3,4.040,12.261
741,drone_4,6.321,14.249
741,drone_5,5.531,12.791
741,drone_7,4.196,14.352
741,drone_8,5.257,15.087
742,drone_2,3.679,15.142
742,drone_3,4.191,12.304
742,drone_4,6.310,14.257
742,drone_5,5.590,12.813
742,drone_7,4.242,14.342
742,drone_8,5.193,15.202
743,drone_2,3.793,15.227
743,drone_3,4.246,12.257
743,drone_4,6.398,14.175
743,drone_5,5.727,12.892
743,drone_7,4.289,14.392
743,drone_8,5.230,15.267
744,drone_2,3.912,15.329
744,drone_3,4.383,12.301
744,drone_4,6.433,14.149
744,drone_5,5.764,12.871
744,drone_7,4.294,14.423
744,drone_8,5.323,15.232
745,drone_2,3.931,15.480
745,drone_3,4.419,12.308
745,drone_4,6.466,14.170
745,drone_5,5.813,12.951
745,drone_7,4.325,14.379
745,drone_8,5.371,15.255
746,drone_2,4.049,15.568
746,drone_3,4.460,12.366
746,drone_4,6.400,14.155
746,drone_5,5.762,13.102
746,drone_7,4.358,14.433
746,drone_8,5.422,15.271
747,drone_2,4.093,15.678
747,drone_3,4.477,12.342
747,drone_4,6.433,14.156
747,drone_5,5.680,13.153
747,drone_7,4.315,14.493
747,drone_8,5.572,15.314
748,drone_2,4.200,15.773
748,drone_3,4.490,12.418
748,drone_4,6.405,14.258
748,drone_5,5.642,13.209
748,drone_7,4.345,14.569
748,drone_8,5.623,15.257
749,drone_2,4.220,15.876
749,drone_3,4.467,12.449
749,drone_4,6.339,14.303
749,drone_5,5.633,13.226
749,drone_7,4.367,14.553
749,drone_8,5.715,15.300
750,drone_2,4.322,15.898
750,drone_3,4.503,12.484
750,drone_4,6.365,14.336
750,drone_5,5.638,13.343
750,drone_7,4.410,14.637
750,drone_8,5.707,15.319
751,drone_2,4.415,15.876
751,drone_3,4.573,12.433
751,drone_4,6.448,14.379
751,drone_5,5.738,13.360
751,drone_7,4.451,14.621
751,drone_8,5.799,15.333
752,drone_2,4.606,15.835
752,drone_3,4.679,12.415
752,drone_4,6.513,14.399
752,drone_5,5.782,13.315
752,drone_7,4.591,14.677
752,drone_8,5.791,15.372
753,drone_2,4.702,15.811
753,drone_3,4.764,12.351
753,drone_4,6.611,14.402
753,drone_5,5.925,13.269
753,drone_7,4.632,14.634
753,drone_8,5.788,15.427
754,drone_2,4.894,15.757
754,drone_3,4.908,12.291
754,drone_4,6.636,14.393
754,drone_5,6.001,13.201
754,drone_7,4.685,14.617
754,drone_8,5.764,15.479
755,drone_2,4.987,15.739
755,drone_3,4.983,12.180
755,drone_4,6.762,14.329
755,drone_5,6.156,13.154
755,drone_7,4.639,14.521
755,drone_8,5.833,15.484
756,drone_2,5.073,15.759
756,drone_3,5.103,12.170
756,drone_4,6.787,14.317
756,drone_5,6.212,13.146
756,drone_7,4.693,14.382
756,drone_8,5.861,15.476
757,drone_2,5.059,15.833
757,drone_3,5.189,12.127
757,drone_4,6.746,14.264
757,drone_5,6.167,13.134
757,drone_7,4.805,14.342
757,drone_8,5.849,15.447
758,drone_2,4.945,15.924
758,drone_3,5.175,12.185
758,drone_4,6.621,14.311
758,drone_5,6.088,13.166
758,drone_7,4.817,14.387
758,drone_8,5.819,15.498
759,drone_2,4.832,16.031
759,drone_3,5.083,12.342
759,drone_4,6.422,14.337
759,drone_5,5.925,13.210
759,drone_7,4.729,14.500
759,drone_8,5.789,15.521
760,drone_2,4.819,16.206
760,drone_3,4.956,12.497
760,drone_4,6.324,14.434
760,drone_5,5.796,13.284
760,drone_7,4.559,14.605
760,drone_8,5.794,15.573
761,drone_2,4.905,16.302
761,drone_3,4.778,12.587
761,drone_4,6.263,14.431
761,drone_5,5.753,13.345
761,drone_7,4.360,14.624
761,drone_8,5.854,15.581
762,drone_2,4.892,16.401
762,drone_3,4.608,12.578
762,drone_4,6.301,14.353
762,drone_5,5.698,13.414
762,drone_7,4.261,14.705
762,drone_8,5.880,15.541
763,drone_2,4.931,16.404
763,drone_3,4.538,12.523
763,drone_4,6.256,14.375
763,drone_5,5.558,13.514
763,drone_7,4.170,14.732
763,drone_8,5.859,15.502
764,drone_2,5.044,16.353
764,drone_3,4.569,12.513
764,drone_4,6.248,14.305
764,drone_5,5.511,13.514
764,drone_7,4.161,14.827
764,drone_8,5.807,15.450
765,drone_2,5.183,16.356
765,drone_3,4.692,12.497
765,drone_4,6.340,14.174
765,drone_5,5.560,13.414
765,drone_7,4.052,14.835
765,drone_8,5.779,15.437
766,drone_2,5.334,16.313
766,drone_3,4.793,12.441
766,drone_4,6.471,14.073
766,drone_5,5.637,13.229
766,drone_7,3.969,14.889
766,drone_8,5.757,15.368
767,drone_2,5.474,16.250
767,drone_3,4.793,12.293
767,drone_4,6.510,13.998
767,drone_5,5.726,13.050
767,drone_7,3.965,14.888
767,drone_8,5.835,15.217
768,drone_2,5.519,16.167
768,drone_3,4.894,12.246
768,drone_4,6.544,14.022
768,drone_5,5.740,12.944
768,drone_7,3.931,14.802
768,drone_8,5.812,15.155
769,drone_2,5.663,16.069
769,drone_3,4.906,12.202
769,drone_4,6.625,13.947
769,drone_5,5.853,12.816
769,drone_7,3.960,14.742
769,drone_8,5.768,15.039
770,drone_2,5.779,15.942
770,drone_3,5.018,12.150
770,drone_4,6.659,13.913
770,drone_5,5.894,12.667
770,drone_7,3.907,14.693
770,drone_8,5.823,14.883
771,drone_2,5.881,15.853
771,drone_3,5.030,12.096
771,drone_4,6.707,13.860
771,drone_5,6.002,12.544
771,drone_7,3.953,14.598
771,drone_8,5.849,14.827
772,drone_2,6.032,15.725
772,drone_3,5.114,12.077
772,drone_4,6.780,13.849
772,drone_5,6.023,12.476
772,drone_7,3.944,14.566
772,drone_8,5.823,14.694
773,drone_2,6.084,15.600
773,drone_3,5.099,12.010
773,drone_4,6.802,13.818
773,drone_5,6.144,12.369
773,drone_7,4.034,14.479
773,drone_8,5.796,14.606
774,drone_2,6.218,15.452
774,drone_3,5.184,12.009
774,drone_4,6.825,13.725
774,drone_5,6.166,12.279
774,drone_7,4.024,14.433
774,drone_8,5.728,14.506
775,drone_2,6.277,15.261
775,drone_3,5.169,11.979
775,drone_4,6.896,13.625
775,drone_5,6.227,12.144
775,drone_7,4.001,14.390
775,drone_8,5.623,14.375
776,drone_2,6.304,15.086
776,drone_3,5.253,11.938
776,drone_4,6.866,13.499
776,drone_5,6.227,12.025
776,drone_7,3.996,14.312
776,drone_8,5.521,14.302
777,drone_2,6.383,14.903
777,drone_3,5.238,11.847
777,drone_4,6.935,13.312
777,drone_5,6.327,11.963
777,drone_7,3.914,14.279
777,drone_8,5.324,14.270
778,drone_2,6.369,14.703
778,drone_3,5.323,11.786
778,drone_4,6.970,13.115
778,drone_5,6.327,11.801
778,drone_7,3.931,14.146
778,drone_8,5.226,14.138
779,drone_2,6.427,14.512
779,drone_3,5.307,11.698
779,drone_4,6.905,12.942
779,drone_5,6.334,11.601
779,drone_7,3.849,14.065
779,drone_8,5.129,13.995
780,drone_2,6.386,14.321
780,drone_3,5.215,11.663
780,drone_4,6.912,12.742
780,drone_5,6.275,11.410
780,drone_7,3.820,13.996
780,drone_8,4.971,13.898
781,drone_2,6.302,14.140
781,drone_3,5.216,11.639
781,drone_4,6.818,12.566
781,drone_5,6.254,11.303
781,drone_7,3.690,13.912
781,drone_8,4.866,13.774
782,drone_2,6.318,13.951
782,drone_3,5.117,11.715
782,drone_4,6.715,12.395
782,drone_5,6.299,11.239
782,drone_7,3.661,13.824
782,drone_8,4.721,13.731
783,drone_2,6.234,13.863
783,drone_3,5.115,11.843
783,drone_4,6.691,12.197
783,drone_5,6.353,11.086
783,drone_7,3.532,13.739
783,drone_8,4.675,13.640
784,drone_2,6.250,13.874
784,drone_3,5.021,12.019
784,drone_4,6.607,12.015
784,drone_5,6.307,10.969
784,drone_7,3.502,13.696
784,drone_8,4.530,13.649
785,drone_2,6.166,13.986
785,drone_3,5.025,12.219
785,drone_4,6.424,11.934
785,drone_5,6.312,10.951
785,drone_7,3.373,13.675
785,drone_8,4.394,13.746
786,drone_2,6.116,14.020
786,drone_3,4.965,12.410
786,drone_4,6.256,11.898
786,drone_5,6.328,11.033
786,drone_7,3.279,13.658
786,drone_8,4.320,13.812
787,drone_2,6.098,14.031
787,drone_3,4.980,12.609
787,drone_4,6.091,11.848
787,drone_5,6.366,11.016
787,drone_7,3.285,13.641
787,drone_8,4.345,13.895
788,drone_2,6.178,14.111
788,drone_3,5.053,12.796
788,drone_4,5.922,11.879
788,drone_5,6.400,11.098
788,drone_7,3.249,13.691
788,drone_8,4.270,13.942
789,drone_2,6.158,14.096
789,drone_3,5.026,12.941
789,drone_4,5.853,12.011
789,drone_5,6.492,11.222
789,drone_7,3.306,13.717
789,drone_8,4.295,14.066
790,drone_2,6.188,14.169
790,drone_3,5.099,12.987
790,drone_4,5.883,12.209
790,drone_5,6.511,11.349
790,drone_7,3.263,13.746
790,drone_8,4.419,14.089
791,drone_2,6.198,14.193
791,drone_3,5.072,13.132
791,drone_4,5.825,12.400
791,drone_5,6.497,11.549
791,drone_7,3.321,13.785
791,drone_8,4.444,14.108
792,drone_2,6.127,14.204
792,drone_3,5.136,13.322
792,drone_4,5.822,12.600
792,drone_5,6.439,11.741
792,drone_7,3.375,13.801
792,drone_8,4.532,14.165
793,drone_2,6.125,14.315
793,drone_3,5.169,13.491
793,drone_4,5.831,12.800
793,drone_5,6.344,11.916
793,drone_7,3.417,13.834
793,drone_8,4.531,14.255
794,drone_2,6.073,14.326
794,drone_3,5.207,13.634
794,drone_4,5.875,12.995
794,drone_5,6.349,12.070
794,drone_7,3.359,13.849
794,drone_8,4.630,14.351
795,drone_2,6.121,14.427
795,drone_3,5.253,13.775
795,drone_4,5.916,13.162
795,drone_5,6.254,12.239
795,drone_7,3.401,13.847
795,drone_8,4.630,14.414
796,drone_2,6.186,14.429
796,drone_3,5.281,13.920
796,drone_4,6.034,13.252
796,drone_5,6.249,12.328
796,drone_7,3.364,13.776
796,drone_8,4.696,14.547
797,drone_2,6.322,14.489
797,drone_3,5.369,14.068
797,drone_4,6.151,13.379
797,drone_5,6.269,12.402
797,drone_7,3.428,13.666
797,drone_8,4.668,14.639
798,drone_2,6.376,14.490
798,drone_3,5.390,14.239
798,drone_4,6.301,13.405
798,drone_5,6.351,12.488
798,drone_7,3.529,13.579
798,drone_8,4.739,14.790
799,drone_2,6.372,14.591
799,drone_3,5.477,14.387
799,drone_4,6.359,13.439
799,drone_5,6.333,12.473
799,drone_7,3.589,13.545
799,drone_8,4.713,14.960
0,drone_0,3.747,3.758
0,drone_1,18.944,12.603
0,drone_2,7.815,12.245
