Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_0,14.531,8.462,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_1,16.304,8.441,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_2,15.423,8.558,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_3,15.705,7.550,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_4,15.617,8.164,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_5,13.467,8.534,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_6,16.400,7.230,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_7,15.837,6.778,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_8,16.350,7.820,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
1,drone_9,12.207,10.051,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
2,drone_0,14.704,8.462,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
2,drone_1,16.431,8.434,15.243,16.925,"11.940424955094294,8.072762123731472,0.3230403670421507;16.310768643202334,9.112888381040769,0.41848679010937473;19.217686555546347,17.492793068377093,0.6493447901442272;8.693346853072033,14.933344078254372,2.1203958289584186;12.892071953820029,14.014742088484057,1.1610169768771694;11.752213144954533,7.853828784392371,0.3692514028528974;6.584813898991069,8.922123314979544,2.1900826214002453;7.486535371822361,8.32555803613952,0.2188804269354434;8.19595146453923,1.5554785347543485,0.4221974720256829;17.69342891119581,5.05290049524408,1.3472210095345096;9.417620423794272,1.1162762554184396,0.7168664388049999;2.646095987162435,18.56084982164265,1.013144870053837;17.365270452947392,3.258748264251384,1.17194536824553;17.60852552249405,6.025465097424645,0.276000905506317;18.29838849192471,12.724684587086022,0.9734214100505807;15.88830237169045,0.7182388412614609,0.37731367911852776;14.462662802388651,10.806785456546104,2.1163386557914374;11.241175626000128,15.823680996048568,0.8797386456985693;12.38660029834176,5.988275152972712,1.2745736643844867;11.102473321429622,7.719501188017203,1.83376417194602;14.364443487041717,5.720862451916226,0.6155718039353538;7.276923424714136,16.833816513436993,0.4252444546510844;18.755511600283384,3.5474311493403943,0.8664636773524016;8.022758899246114,16.17705615537143,0.6470832005867654;13.291912448260698,11.342441178404991,1.060139409688139;13.55429858666305,13.817694348585254,0.21346900306568758;10.366781043367917,15.194646133679392,0.33554044908128167;4.9003184550247685,11.997442614677466,0.9971456498231785;16.061241688825177,12.965603230162131,0.41457895275552925;12.444404838838892,5.192796003689369,1.6254355946396926;0.7647056664432239,6.572723236693253,0.3772979957652324;19.228658107816294,13.925774975105162,0.29096540794653336;3.1854221999475865,5.570889823692215,2.284957795893411;8.357874683703866,1.4725997957116999,1.2822773458382772;13.882144022609623,6.4821542694982845,1.6406836514791006;12.126305840906545,1.554355452525576,0.2875856397010858;5.6420632609994135,2.7893950970833257,0.48795592629342194"
