step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
2360000,2,0.05,16.1964,207.50,0.8130,0.0000,0.0620,0.1220,0.0030,True,2026-06-13 02:32:32
2370000,2,0.05,17.5351,100.60,0.8090,0.0000,0.0600,0.1280,0.0030,True,2026-06-13 02:32:54
2380000,2,0.05,17.0932,119.80,0.7990,0.0000,0.0560,0.1420,0.0030,True,2026-06-13 02:33:35
2390000,2,0.05,16.9182,108.90,0.7860,0.0000,0.0610,0.1500,0.0030,True,2026-06-13 02:33:57
2400000,2,0.05,17.9754,127.80,0.7790,0.0000,0.0640,0.1540,0.0030,True,2026-06-13 02:34:35
2410000,2,0.05,19.1670,99.00,0.7870,0.0000,0.0560,0.1540,0.0030,True,2026-06-13 02:34:58
2420000,2,0.05,17.3158,112.70,0.7740,0.0000,0.0610,0.1620,0.0030,True,2026-06-13 02:35:39
2430000,2,0.05,17.8425,121.80,0.7700,0.0000,0.0630,0.1640,0.0030,True,2026-06-13 02:36:00
2440000,2,0.05,17.8425,121.80,0.7700,0.0000,0.0630,0.1640,0.0030,True,2026-06-13 02:36:34
2450000,2,0.05,16.8564,213.10,0.7650,0.0000,0.0620,0.1700,0.0030,True,2026-06-13 02:37:04
2460000,2,0.05,15.9260,118.20,0.7570,0.0000,0.0700,0.1700,0.0030,True,2026-06-13 02:37:45
2470000,2,0.05,16.5741,100.90,0.7670,0.0000,0.0750,0.1560,0.0020,True,2026-06-13 02:38:09
2480000,2,0.05,16.5741,100.90,0.7670,0.0000,0.0750,0.1560,0.0020,True,2026-06-13 02:38:37
2490000,2,0.05,18.3227,226.00,0.7710,0.0000,0.0740,0.1530,0.0020,True,2026-06-13 02:38:59
2500000,2,0.05,19.7987,136.00,0.7860,0.0000,0.0710,0.1410,0.0020,True,2026-06-13 02:39:38
2510000,2,0.05,20.1721,192.10,0.7900,0.0000,0.0700,0.1380,0.0020,True,2026-06-13 02:39:55
2520000,2,0.05,17.6998,128.40,0.7880,0.0000,0.0800,0.1300,0.0020,True,2026-06-13 02:40:35
2530000,2,0.05,16.7300,152.40,0.7860,0.0000,0.0800,0.1320,0.0020,True,2026-06-13 02:40:52
2540000,2,0.05,19.7998,133.60,0.7950,0.0000,0.0770,0.1260,0.0020,True,2026-06-13 02:41:30
2550000,2,0.05,20.3599,196.30,0.7980,0.0000,0.0760,0.1240,0.0020,True,2026-06-13 02:41:43
2560000,2,0.05,18.1373,110.80,0.7970,0.0000,0.0730,0.1280,0.0020,True,2026-06-13 02:42:02
10000,2,0.05,-4.4486,415.00,0.0000,0.1154,0.1154,0.7692,0.0000,True,2026-06-13 02:42:23
20000,2,0.05,-4.3998,469.00,0.0000,0.2045,0.1136,0.6818,0.0000,True,2026-06-13 02:42:32
30000,2,0.05,-4.2226,488.33,0.0000,0.1304,0.1449,0.7246,0.0000,True,2026-06-13 02:42:53
40000,2,0.05,-4.2262,476.29,0.0000,0.1139,0.2025,0.6835,0.0000,True,2026-06-13 02:43:00
50000,2,0.05,-4.0563,566.75,0.0000,0.1250,0.1818,0.6818,0.0114,True,2026-06-13 02:43:20
60000,2,0.05,-4.1261,559.67,0.0101,0.1111,0.1616,0.7071,0.0101,True,2026-06-13 02:43:26
70000,2,0.05,-3.7992,623.70,0.0093,0.1019,0.1481,0.7222,0.0185,True,2026-06-13 02:43:41
80000,2,0.05,-3.7829,682.00,0.0084,0.0924,0.1597,0.7059,0.0336,True,2026-06-13 02:43:47
90000,2,0.05,-3.2538,740.00,0.0072,0.0797,0.1522,0.7246,0.0362,True,2026-06-13 02:44:02
100000,2,0.05,-2.6575,769.80,0.0204,0.0748,0.1497,0.7211,0.0340,True,2026-06-13 02:44:09
110000,2,0.05,-2.6175,811.00,0.0190,0.0696,0.1392,0.7342,0.0380,True,2026-06-13 02:44:23
120000,2,0.05,-2.5862,866.70,0.0183,0.0671,0.1341,0.7439,0.0366,True,2026-06-13 02:44:32
130000,2,0.05,-2.5796,946.30,0.0172,0.0632,0.1264,0.7471,0.0460,True,2026-06-13 02:44:47
140000,2,0.05,-2.6512,946.30,0.0165,0.0604,0.1209,0.7363,0.0659,True,2026-06-13 02:44:55
150000,2,0.05,-1.7079,988.00,0.0361,0.0567,0.1134,0.7320,0.0619,True,2026-06-13 02:45:11
160000,2,0.05,-1.7079,988.00,0.0503,0.0553,0.1106,0.7236,0.0603,True,2026-06-13 02:45:16
170000,2,0.05,-1.1078,988.00,0.0478,0.0526,0.1292,0.7081,0.0622,True,2026-06-13 02:45:31
180000,2,0.05,-1.0516,922.00,0.0444,0.0489,0.1422,0.7022,0.0622,True,2026-06-13 02:45:38
190000,2,0.05,-0.2938,965.00,0.0586,0.0460,0.1590,0.6778,0.0586,True,2026-06-13 02:45:53
200000,2,0.05,-0.0499,877.50,0.0698,0.0426,0.1512,0.6822,0.0543,True,2026-06-13 02:45:59
210000,2,0.05,0.7405,915.20,0.0709,0.0410,0.1455,0.6866,0.0560,True,2026-06-13 02:46:13
220000,2,0.05,1.5133,866.30,0.0824,0.0394,0.1434,0.6810,0.0538,True,2026-06-13 02:46:19
230000,2,0.05,2.5120,781.00,0.0946,0.0372,0.1351,0.6824,0.0507,True,2026-06-13 02:46:37
240000,2,0.05,2.6122,774.40,0.1046,0.0359,0.1307,0.6797,0.0490,True,2026-06-13 02:46:42
250000,2,0.05,2.7494,715.10,0.1097,0.0345,0.1254,0.6834,0.0470,True,2026-06-13 02:46:59
260000,2,0.05,1.5662,699.70,0.1068,0.0326,0.1395,0.6766,0.0445,True,2026-06-13 02:47:07
270000,2,0.05,1.7348,738.00,0.1158,0.0311,0.1412,0.6667,0.0452,True,2026-06-13 02:47:23
280000,2,0.05,1.8988,690.70,0.1223,0.0299,0.1359,0.6685,0.0435,True,2026-06-13 02:47:29
290000,2,0.05,1.5366,739.60,0.1217,0.0291,0.1376,0.6667,0.0450,True,2026-06-13 02:47:44
300000,2,0.05,0.8195,605.70,0.1299,0.0270,0.1299,0.6716,0.0417,True,2026-06-13 02:47:52
310000,2,0.05,2.2264,549.10,0.1347,0.0251,0.1301,0.6712,0.0388,True,2026-06-13 02:48:09
320000,2,0.05,2.4477,447.80,0.1394,0.0240,0.1373,0.6623,0.0370,True,2026-06-13 02:48:16
330000,2,0.05,1.8630,380.20,0.1441,0.0230,0.1461,0.6514,0.0355,True,2026-06-13 02:48:32
340000,2,0.05,1.9273,359.50,0.1513,0.0216,0.1493,0.6444,0.0334,True,2026-06-13 02:48:38
350000,2,0.05,2.3333,367.70,0.1561,0.0212,0.1464,0.6435,0.0328,True,2026-06-13 02:48:53
360000,2,0.05,3.2813,458.30,0.1585,0.0200,0.1384,0.6521,0.0310,True,2026-06-13 02:48:59
370000,2,0.05,4.1132,387.30,0.1632,0.0191,0.1458,0.6424,0.0295,True,2026-06-13 02:49:19
380000,2,0.05,3.3892,472.30,0.1664,0.0187,0.1426,0.6418,0.0306,True,2026-06-13 02:49:25
390000,2,0.05,4.1463,487.40,0.1656,0.0184,0.1405,0.6455,0.0301,True,2026-06-13 02:49:42
400000,2,0.05,2.6065,487.70,0.1659,0.0175,0.1404,0.6443,0.0319,True,2026-06-13 02:49:50
410000,2,0.05,2.8503,480.80,0.1680,0.0173,0.1397,0.6436,0.0314,True,2026-06-13 02:50:07
420000,2,0.05,2.0460,591.90,0.1659,0.0167,0.1370,0.6454,0.0350,True,2026-06-13 02:50:13
430000,2,0.05,0.7274,617.10,0.1723,0.0162,0.1384,0.6392,0.0339,True,2026-06-13 02:50:22
440000,2,0.05,2.3134,418.90,0.1790,0.0154,0.1469,0.6266,0.0322,True,2026-06-13 02:50:42
450000,2,0.05,2.9536,471.80,0.1903,0.0152,0.1448,0.6179,0.0317,True,2026-06-13 02:50:53
460000,2,0.05,5.4895,430.80,0.1984,0.0147,0.1421,0.6139,0.0308,True,2026-06-13 02:51:10
470000,2,0.05,7.8862,410.10,0.2059,0.0142,0.1403,0.6100,0.0296,True,2026-06-13 02:51:18
480000,2,0.05,8.2243,443.90,0.2132,0.0137,0.1384,0.6060,0.0287,True,2026-06-13 02:51:38
490000,2,0.05,9.2655,484.90,0.2206,0.0135,0.1373,0.6005,0.0282,True,2026-06-13 02:51:49
500000,2,0.05,8.2697,434.20,0.2258,0.0131,0.1338,0.5998,0.0275,True,2026-06-13 02:52:07
510000,2,0.05,8.0753,429.00,0.2335,0.0127,0.1353,0.5919,0.0266,True,2026-06-13 02:52:16
520000,2,0.05,8.0436,466.20,0.2364,0.0124,0.1346,0.5905,0.0260,True,2026-06-13 02:52:35
530000,2,0.05,4.9596,363.80,0.2408,0.0119,0.1367,0.5857,0.0249,True,2026-06-13 02:52:45
540000,2,0.05,5.1311,370.10,0.2458,0.0117,0.1377,0.5805,0.0244,True,2026-06-13 02:53:03
550000,2,0.05,6.0580,394.00,0.2559,0.0114,0.1352,0.5738,0.0237,True,2026-06-13 02:53:14
560000,2,0.05,6.6379,368.00,0.2574,0.0112,0.1338,0.5741,0.0235,True,2026-06-13 02:53:28
570000,2,0.05,5.8463,429.70,0.2633,0.0110,0.1331,0.5686,0.0240,True,2026-06-13 02:53:41
580000,2,0.05,8.0389,472.00,0.2700,0.0080,0.1360,0.5620,0.0240,True,2026-06-13 02:54:01
590000,2,0.05,7.1462,503.10,0.2750,0.0020,0.1370,0.5600,0.0260,True,2026-06-13 02:54:09
600000,2,0.05,6.8977,543.30,0.2850,0.0020,0.1340,0.5530,0.0260,True,2026-06-13 02:54:27
610000,2,0.05,5.6486,445.40,0.2930,0.0010,0.1320,0.5490,0.0250,True,2026-06-13 02:54:38
620000,2,0.05,5.8606,479.30,0.3020,0.0000,0.1320,0.5420,0.0240,True,2026-06-13 02:54:56
630000,2,0.05,7.6788,414.50,0.3200,0.0000,0.1270,0.5320,0.0210,True,2026-06-13 02:55:08
640000,2,0.05,6.9304,394.70,0.3290,0.0000,0.1270,0.5240,0.0200,True,2026-06-13 02:55:26
650000,2,0.05,8.0182,387.20,0.3360,0.0000,0.1320,0.5180,0.0140,True,2026-06-13 02:55:36
660000,2,0.05,7.9548,364.70,0.3440,0.0000,0.1360,0.5080,0.0120,True,2026-06-13 02:55:54
670000,2,0.05,6.4195,349.20,0.3490,0.0000,0.1290,0.5100,0.0120,True,2026-06-13 02:56:02
680000,2,0.05,7.2747,403.80,0.3560,0.0000,0.1280,0.5040,0.0120,True,2026-06-13 02:56:22
690000,2,0.05,9.3148,424.20,0.3640,0.0000,0.1320,0.4930,0.0110,True,2026-06-13 02:56:31
700000,2,0.05,9.9353,460.90,0.3650,0.0000,0.1340,0.4900,0.0110,True,2026-06-13 02:56:48
710000,2,0.05,11.9166,449.50,0.3850,0.0000,0.1290,0.4750,0.0110,True,2026-06-13 02:57:01
720000,2,0.05,12.1378,378.40,0.3930,0.0000,0.1310,0.4660,0.0100,True,2026-06-13 02:57:21
730000,2,0.05,12.3602,376.10,0.4020,0.0000,0.1330,0.4560,0.0090,True,2026-06-13 02:57:30
740000,2,0.05,12.2652,358.00,0.4160,0.0000,0.1290,0.4460,0.0090,True,2026-06-13 02:57:53
750000,2,0.05,11.9114,390.40,0.4230,0.0000,0.1300,0.4380,0.0090,True,2026-06-13 02:58:04
760000,2,0.05,13.2593,410.60,0.4370,0.0000,0.1260,0.4280,0.0090,True,2026-06-13 02:58:24
770000,2,0.05,13.0744,419.50,0.4420,0.0000,0.1230,0.4260,0.0090,True,2026-06-13 02:58:34
780000,2,0.05,13.5412,461.30,0.4470,0.0000,0.1220,0.4220,0.0090,True,2026-06-13 02:58:52
790000,2,0.05,12.1876,466.60,0.4540,0.0000,0.1230,0.4140,0.0090,True,2026-06-13 02:59:08
800000,2,0.05,11.4713,418.70,0.4630,0.0000,0.1280,0.4000,0.0090,True,2026-06-13 02:59:27
810000,2,0.05,9.3714,457.80,0.4660,0.0000,0.1290,0.3960,0.0090,True,2026-06-13 02:59:35
820000,2,0.05,12.7477,392.30,0.4830,0.0000,0.1290,0.3820,0.0060,True,2026-06-13 02:59:59
830000,2,0.05,13.6507,358.30,0.4990,0.0000,0.1250,0.3700,0.0060,True,2026-06-13 03:00:14
840000,2,0.05,16.6574,341.90,0.5260,0.0000,0.1230,0.3480,0.0030,True,2026-06-13 03:00:40
850000,2,0.05,16.6425,372.30,0.5300,0.0000,0.1200,0.3470,0.0030,True,2026-06-13 03:00:48
860000,2,0.05,16.2522,387.30,0.5410,0.0000,0.1120,0.3440,0.0030,True,2026-06-13 03:01:00
870000,2,0.05,15.5740,395.00,0.5420,0.0000,0.1110,0.3440,0.0030,True,2026-06-13 03:01:18
880000,2,0.05,15.7083,415.80,0.5510,0.0000,0.1120,0.3340,0.0030,True,2026-06-13 03:01:28
890000,2,0.05,17.1451,395.90,0.5710,0.0000,0.1090,0.3170,0.0030,True,2026-06-13 03:01:50
900000,2,0.05,15.6224,319.90,0.5720,0.0000,0.1090,0.3160,0.0030,True,2026-06-13 03:02:00
910000,2,0.05,14.9412,273.60,0.5810,0.0000,0.1060,0.3100,0.0030,True,2026-06-13 03:02:23
920000,2,0.05,12.0032,301.30,0.5860,0.0000,0.1030,0.3080,0.0030,True,2026-06-13 03:02:35
930000,2,0.05,14.5976,330.20,0.6020,0.0000,0.1020,0.2930,0.0030,True,2026-06-13 03:02:57
940000,2,0.05,15.3068,325.10,0.6190,0.0000,0.0980,0.2800,0.0030,True,2026-06-13 03:03:13
950000,2,0.05,17.5357,350.10,0.6240,0.0000,0.0990,0.2740,0.0030,True,2026-06-13 03:03:36
960000,2,0.05,18.5763,330.10,0.6370,0.0000,0.0970,0.2640,0.0020,True,2026-06-13 03:03:49
970000,2,0.05,18.4742,316.60,0.6570,0.0000,0.0930,0.2500,0.0000,True,2026-06-13 03:04:16
980000,2,0.05,17.2424,265.30,0.6770,0.0000,0.0900,0.2330,0.0000,True,2026-06-13 03:04:30
990000,2,0.05,16.8576,267.60,0.6790,0.0000,0.0910,0.2300,0.0000,True,2026-06-13 03:04:51
1000000,2,0.05,13.4380,238.90,0.6880,0.0000,0.1020,0.2100,0.0000,True,2026-06-13 03:05:04
1010000,2,0.05,14.1142,217.90,0.7060,0.0000,0.0940,0.2000,0.0000,True,2026-06-13 03:05:27
1020000,2,0.05,15.4154,253.60,0.7150,0.0000,0.0910,0.1940,0.0000,True,2026-06-13 03:05:37
1030000,2,0.05,13.0895,263.60,0.7190,0.0000,0.0870,0.1940,0.0000,True,2026-06-13 03:06:01
1040000,2,0.05,14.2651,239.50,0.7250,0.0000,0.0890,0.1860,0.0000,True,2026-06-13 03:06:15
1050000,2,0.05,11.9776,233.70,0.7230,0.0000,0.0850,0.1920,0.0000,True,2026-06-13 03:06:39
1060000,2,0.05,11.2069,219.50,0.7210,0.0000,0.0850,0.1940,0.0000,True,2026-06-13 03:06:51
1070000,2,0.05,11.0001,227.90,0.7200,0.0000,0.0920,0.1880,0.0000,True,2026-06-13 03:07:11
1080000,2,0.05,8.8243,245.20,0.7140,0.0000,0.0880,0.1980,0.0000,True,2026-06-13 03:07:21
1090000,2,0.05,10.4931,278.40,0.7140,0.0000,0.0860,0.2000,0.0000,True,2026-06-13 03:07:46
1100000,2,0.05,12.6120,235.60,0.7220,0.0000,0.0840,0.1940,0.0000,True,2026-06-13 03:08:03
1110000,2,0.05,11.1574,218.50,0.7070,0.0000,0.0920,0.2010,0.0000,True,2026-06-13 03:08:29
1120000,2,0.05,11.5977,226.40,0.6970,0.0000,0.0980,0.2050,0.0000,True,2026-06-13 03:08:42
1130000,2,0.05,12.8155,226.00,0.6900,0.0000,0.1020,0.2080,0.0000,True,2026-06-13 03:09:07
1140000,2,0.05,12.3471,221.60,0.6870,0.0000,0.1050,0.2080,0.0000,True,2026-06-13 03:09:22
1150000,2,0.05,12.5872,221.10,0.6800,0.0000,0.1090,0.2110,0.0000,True,2026-06-13 03:09:45
1160000,2,0.05,14.1465,248.80,0.6830,0.0000,0.1130,0.2040,0.0000,True,2026-06-13 03:09:56
1170000,2,0.05,13.6958,247.50,0.6840,0.0000,0.1200,0.1960,0.0000,True,2026-06-13 03:10:18
1180000,2,0.05,15.2095,213.70,0.6770,0.0000,0.1210,0.2020,0.0000,True,2026-06-13 03:10:33
1190000,2,0.05,14.9487,230.00,0.6720,0.0000,0.1200,0.2080,0.0000,True,2026-06-13 03:11:00
1200000,2,0.05,14.3278,240.50,0.6690,0.0000,0.1210,0.2100,0.0000,True,2026-06-13 03:11:17
1210000,2,0.05,13.9444,237.00,0.6600,0.0000,0.1200,0.2200,0.0000,True,2026-06-13 03:11:39
1220000,2,0.05,13.5707,239.30,0.6560,0.0000,0.1220,0.2220,0.0000,True,2026-06-13 03:11:51
1230000,2,0.05,16.7298,238.90,0.6580,0.0000,0.1210,0.2210,0.0000,True,2026-06-13 03:12:16
1240000,2,0.05,14.5883,225.00,0.6550,0.0000,0.1230,0.2220,0.0000,True,2026-06-13 03:12:29
1250000,2,0.05,13.9455,260.70,0.6540,0.0000,0.1200,0.2260,0.0000,True,2026-06-13 03:12:50
1260000,2,0.05,13.8631,268.50,0.6590,0.0000,0.1170,0.2240,0.0000,True,2026-06-13 03:13:03
1270000,2,0.05,17.6311,318.80,0.6640,0.0000,0.1180,0.2180,0.0000,True,2026-06-13 03:13:27
1280000,2,0.05,17.0916,294.70,0.6570,0.0000,0.1230,0.2200,0.0000,True,2026-06-13 03:13:38
1290000,2,0.05,15.1483,368.60,0.6580,0.0000,0.1220,0.2200,0.0000,True,2026-06-13 03:13:49
1300000,2,0.05,14.6373,320.90,0.6680,0.0000,0.1200,0.2120,0.0000,True,2026-06-13 03:14:13
1310000,2,0.05,16.8118,236.30,0.6730,0.0000,0.1230,0.2040,0.0000,True,2026-06-13 03:14:29
1320000,2,0.05,17.0679,240.20,0.6880,0.0000,0.1160,0.1960,0.0000,True,2026-06-13 03:14:55
1330000,2,0.05,17.2163,241.10,0.7000,0.0000,0.1160,0.1840,0.0000,True,2026-06-13 03:15:09
1340000,2,0.05,16.1044,225.60,0.7060,0.0000,0.1120,0.1820,0.0000,True,2026-06-13 03:15:32
1350000,2,0.05,14.8905,202.00,0.7220,0.0000,0.1000,0.1780,0.0000,True,2026-06-13 03:15:46
1360000,2,0.05,13.4082,192.70,0.7230,0.0000,0.0990,0.1780,0.0000,True,2026-06-13 03:16:09
1370000,2,0.05,13.0546,207.20,0.7280,0.0000,0.0980,0.1740,0.0000,True,2026-06-13 03:16:25
1380000,2,0.05,14.9144,195.80,0.7370,0.0000,0.0870,0.1760,0.0000,True,2026-06-13 03:16:51
1390000,2,0.05,16.9022,208.40,0.7440,0.0000,0.0840,0.1720,0.0000,True,2026-06-13 03:17:07
1400000,2,0.05,16.9640,206.90,0.7450,0.0000,0.0890,0.1660,0.0000,True,2026-06-13 03:17:26
1410000,2,0.05,16.2733,301.60,0.7450,0.0000,0.0860,0.1680,0.0010,True,2026-06-13 03:17:36
1420000,2,0.05,16.5184,283.20,0.7520,0.0000,0.0810,0.1660,0.0010,True,2026-06-13 03:18:00
1430000,2,0.05,16.3286,195.00,0.7540,0.0000,0.0790,0.1660,0.0010,True,2026-06-13 03:18:12
1440000,2,0.05,17.0125,247.60,0.7590,0.0000,0.0800,0.1600,0.0010,True,2026-06-13 03:18:34
1450000,2,0.05,18.4756,250.30,0.7580,0.0000,0.0810,0.1600,0.0010,True,2026-06-13 03:18:48
1460000,2,0.05,15.9099,198.80,0.7710,0.0000,0.0770,0.1510,0.0010,True,2026-06-13 03:19:14
1470000,2,0.05,15.4587,200.90,0.7690,0.0000,0.0740,0.1560,0.0010,True,2026-06-13 03:19:27
1480000,2,0.05,15.9637,208.20,0.7770,0.0000,0.0670,0.1550,0.0010,True,2026-06-13 03:19:51
1490000,2,0.05,16.5323,201.40,0.7810,0.0000,0.0660,0.1520,0.0010,True,2026-06-13 03:20:07
1500000,2,0.05,16.2667,202.20,0.7760,0.0000,0.0710,0.1520,0.0010,True,2026-06-13 03:20:30
1510000,2,0.05,16.5890,205.20,0.7860,0.0000,0.0650,0.1480,0.0010,True,2026-06-13 03:20:47
1520000,2,0.05,16.1698,206.80,0.7900,0.0000,0.0610,0.1480,0.0010,True,2026-06-13 03:21:13
1530000,2,0.05,17.0169,232.90,0.7880,0.0000,0.0570,0.1540,0.0010,True,2026-06-13 03:21:27
1540000,2,0.05,15.7585,225.70,0.7810,0.0000,0.0560,0.1620,0.0010,True,2026-06-13 03:21:52
1550000,2,0.05,15.4180,238.00,0.7790,0.0000,0.0560,0.1640,0.0010,True,2026-06-13 03:22:05
1560000,2,0.05,16.1563,261.30,0.7830,0.0000,0.0540,0.1620,0.0010,True,2026-06-13 03:22:31
1570000,2,0.05,17.3519,333.80,0.7880,0.0000,0.0550,0.1560,0.0010,True,2026-06-13 03:22:39
1580000,2,0.05,17.5956,339.90,0.7880,0.0000,0.0530,0.1580,0.0010,True,2026-06-13 03:23:04
1590000,2,0.05,14.1974,212.10,0.7840,0.0000,0.0530,0.1620,0.0010,True,2026-06-13 03:23:17
1600000,2,0.05,15.4395,200.60,0.7910,0.0000,0.0560,0.1520,0.0010,True,2026-06-13 03:23:40
1610000,2,0.05,15.5465,211.90,0.7930,0.0000,0.0560,0.1500,0.0010,True,2026-06-13 03:23:54
1620000,2,0.05,16.6393,216.50,0.7990,0.0000,0.0560,0.1440,0.0010,True,2026-06-13 03:24:23
1630000,2,0.05,19.7435,233.50,0.7960,0.0000,0.0530,0.1500,0.0010,True,2026-06-13 03:24:35
1640000,2,0.05,17.9090,230.50,0.7940,0.0000,0.0540,0.1520,0.0000,True,2026-06-13 03:24:58
1650000,2,0.05,16.8022,206.90,0.7920,0.0000,0.0540,0.1540,0.0000,True,2026-06-13 03:25:07
1660000,2,0.05,15.6283,308.00,0.7930,0.0000,0.0540,0.1520,0.0010,True,2026-06-13 03:25:23
1670000,2,0.05,15.6505,307.70,0.7940,0.0000,0.0490,0.1560,0.0010,True,2026-06-13 03:25:38
1680000,2,0.05,15.8716,223.90,0.7910,0.0000,0.0460,0.1620,0.0010,True,2026-06-13 03:26:01
1690000,2,0.05,17.0347,230.10,0.7990,0.0000,0.0440,0.1560,0.0010,True,2026-06-13 03:26:14
1700000,2,0.05,19.3069,243.00,0.8010,0.0000,0.0440,0.1540,0.0010,True,2026-06-13 03:26:38
1710000,2,0.05,20.1444,230.70,0.8060,0.0000,0.0450,0.1480,0.0010,True,2026-06-13 03:26:53
1720000,2,0.05,19.4385,247.70,0.8010,0.0000,0.0480,0.1500,0.0010,True,2026-06-13 03:27:08
1730000,2,0.05,19.5775,246.10,0.8060,0.0000,0.0470,0.1460,0.0010,True,2026-06-13 03:27:25
1740000,2,0.05,17.1699,356.80,0.8070,0.0000,0.0450,0.1460,0.0020,True,2026-06-13 03:27:35
1750000,2,0.05,15.3025,312.80,0.8000,0.0000,0.0480,0.1500,0.0020,True,2026-06-13 03:27:58
1760000,2,0.05,17.6191,208.40,0.8060,0.0000,0.0430,0.1490,0.0020,True,2026-06-13 03:28:12
1770000,2,0.05,16.6758,232.30,0.8070,0.0000,0.0470,0.1440,0.0020,True,2026-06-13 03:28:34
1780000,2,0.05,17.6059,235.00,0.8090,0.0000,0.0490,0.1400,0.0020,True,2026-06-13 03:28:48
1790000,2,0.05,18.0261,258.90,0.8150,0.0000,0.0510,0.1320,0.0020,True,2026-06-13 03:29:13
1800000,2,0.05,18.0694,204.50,0.8160,0.0000,0.0560,0.1260,0.0020,True,2026-06-13 03:29:27
1810000,2,0.05,16.1000,182.20,0.8110,0.0000,0.0590,0.1280,0.0020,True,2026-06-13 03:29:52
1820000,2,0.05,14.3726,188.50,0.8030,0.0000,0.0650,0.1300,0.0020,True,2026-06-13 03:30:06
1830000,2,0.05,15.6658,195.90,0.8120,0.0000,0.0660,0.1200,0.0020,True,2026-06-13 03:30:32
1840000,2,0.05,18.2980,184.70,0.8160,0.0000,0.0600,0.1220,0.0020,True,2026-06-13 03:30:48
1850000,2,0.05,17.5139,201.40,0.8060,0.0000,0.0620,0.1300,0.0020,True,2026-06-13 03:31:10
1860000,2,0.05,16.3178,199.60,0.8040,0.0000,0.0660,0.1280,0.0020,True,2026-06-13 03:31:26
1870000,2,0.05,16.2143,213.00,0.7950,0.0000,0.0690,0.1340,0.0020,True,2026-06-13 03:31:50
1880000,2,0.05,16.1104,184.80,0.8020,0.0000,0.0640,0.1330,0.0010,True,2026-06-13 03:32:06
1890000,2,0.05,16.4069,168.20,0.8070,0.0000,0.0700,0.1220,0.0010,True,2026-06-13 03:32:31
1900000,2,0.05,15.4416,172.60,0.8020,0.0000,0.0690,0.1280,0.0010,True,2026-06-13 03:32:45
1910000,2,0.05,15.0062,175.10,0.7980,0.0000,0.0710,0.1300,0.0010,True,2026-06-13 03:33:11
1920000,2,0.05,16.7084,175.20,0.7930,0.0000,0.0700,0.1360,0.0010,True,2026-06-13 03:33:30
1930000,2,0.05,17.5476,184.90,0.7940,0.0000,0.0700,0.1350,0.0010,True,2026-06-13 03:33:57
1940000,2,0.05,16.5529,199.00,0.7920,0.0000,0.0720,0.1360,0.0000,True,2026-06-13 03:34:06
1950000,2,0.05,16.6178,260.30,0.7920,0.0000,0.0720,0.1360,0.0000,True,2026-06-13 03:34:27
1960000,2,0.05,15.5264,260.50,0.7890,0.0000,0.0710,0.1400,0.0000,True,2026-06-13 03:34:41
1970000,2,0.05,18.3855,239.60,0.7870,0.0000,0.0750,0.1380,0.0000,True,2026-06-13 03:35:04
1980000,2,0.05,16.4872,235.90,0.7800,0.0000,0.0780,0.1420,0.0000,True,2026-06-13 03:35:17
1990000,2,0.05,14.3640,202.20,0.7760,0.0000,0.0760,0.1480,0.0000,True,2026-06-13 03:35:41
2000000,2,0.05,16.9851,213.00,0.7730,0.0000,0.0770,0.1500,0.0000,True,2026-06-13 03:35:58
2010000,2,0.05,19.7050,194.30,0.7870,0.0000,0.0670,0.1460,0.0000,True,2026-06-13 03:36:21
2020000,2,0.05,20.4079,190.10,0.7960,0.0000,0.0640,0.1400,0.0000,True,2026-06-13 03:36:36
2030000,2,0.05,17.6711,193.20,0.7870,0.0000,0.0690,0.1440,0.0000,True,2026-06-13 03:36:59
2040000,2,0.05,17.5735,188.20,0.7910,0.0000,0.0670,0.1420,0.0000,True,2026-06-13 03:37:15
2050000,2,0.05,17.9057,200.10,0.7940,0.0000,0.0660,0.1400,0.0000,True,2026-06-13 03:37:34
2060000,2,0.05,19.9110,297.30,0.7990,0.0000,0.0660,0.1340,0.0010,True,2026-06-13 03:37:45
2070000,2,0.05,20.5882,360.80,0.8020,0.0000,0.0670,0.1300,0.0010,True,2026-06-13 03:38:03
2080000,2,0.05,17.3054,360.90,0.8040,0.0000,0.0630,0.1320,0.0010,True,2026-06-13 03:38:20
2090000,2,0.05,14.9759,274.20,0.8050,0.0000,0.0640,0.1300,0.0010,True,2026-06-13 03:38:44
2100000,2,0.05,14.8884,207.20,0.7980,0.0000,0.0690,0.1320,0.0010,True,2026-06-13 03:38:58
2110000,2,0.05,16.7756,194.20,0.8000,0.0000,0.0610,0.1380,0.0010,True,2026-06-13 03:39:24
2120000,2,0.05,16.8882,210.10,0.7980,0.0000,0.0610,0.1400,0.0010,True,2026-06-13 03:39:35
2130000,2,0.05,16.7384,208.90,0.8010,0.0000,0.0620,0.1360,0.0010,True,2026-06-13 03:40:01
2140000,2,0.05,14.4361,169.50,0.7940,0.0000,0.0630,0.1420,0.0010,True,2026-06-13 03:40:16
2150000,2,0.05,13.1253,188.50,0.7800,0.0000,0.0730,0.1460,0.0010,True,2026-06-13 03:40:29
2160000,2,0.05,11.8767,188.60,0.7800,0.0000,0.0670,0.1520,0.0010,True,2026-06-13 03:40:54
