step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
13310000,1,0.20,9.1979,319.30,0.4520,0.0000,0.1870,0.3460,0.0150,False,2026-06-12 19:01:56
13320000,1,0.20,10.4287,194.70,0.4660,0.0000,0.1810,0.3380,0.0150,False,2026-06-12 19:02:31
13330000,1,0.20,10.9857,299.70,0.4640,0.0000,0.1800,0.3400,0.0160,False,2026-06-12 19:02:40
13340000,1,0.20,10.5336,320.90,0.4570,0.0000,0.1870,0.3400,0.0160,False,2026-06-12 19:03:14
13350000,1,0.20,10.5336,320.90,0.4570,0.0000,0.1890,0.3380,0.0160,False,2026-06-12 19:03:26
13360000,1,0.20,8.0356,473.80,0.4490,0.0000,0.1940,0.3400,0.0170,False,2026-06-12 19:04:00
13370000,1,0.20,6.8953,491.00,0.4470,0.0000,0.1920,0.3440,0.0170,False,2026-06-12 19:04:14
13380000,1,0.20,7.4560,432.50,0.4460,0.0000,0.1890,0.3480,0.0170,False,2026-06-12 19:04:51
13390000,1,0.20,7.9116,349.90,0.4460,0.0000,0.1910,0.3460,0.0170,False,2026-06-12 19:05:08
13400000,1,0.20,9.5855,210.80,0.4430,0.0000,0.1980,0.3420,0.0170,False,2026-06-12 19:05:43
13410000,1,0.20,9.0765,267.00,0.4500,0.0000,0.1930,0.3400,0.0170,False,2026-06-12 19:06:00
13420000,1,0.20,9.6614,260.50,0.4500,0.0000,0.1950,0.3380,0.0170,False,2026-06-12 19:06:36
13430000,1,0.20,9.6443,265.80,0.4550,0.0000,0.1920,0.3360,0.0170,False,2026-06-12 19:06:49
13440000,1,0.20,11.1217,374.60,0.4520,0.0000,0.1900,0.3400,0.0180,False,2026-06-12 19:07:22
13450000,1,0.20,11.1217,374.60,0.4470,0.0000,0.1890,0.3460,0.0180,False,2026-06-12 19:07:31
13460000,1,0.20,10.6173,475.20,0.4520,0.0000,0.1850,0.3440,0.0190,False,2026-06-12 19:08:06
13470000,1,0.20,11.4227,564.50,0.4530,0.0000,0.1790,0.3480,0.0200,False,2026-06-12 19:08:21
13480000,1,0.20,10.6212,635.50,0.4480,0.0000,0.1770,0.3540,0.0210,False,2026-06-12 19:08:51
13490000,1,0.20,10.7288,620.10,0.4480,0.0000,0.1810,0.3500,0.0210,False,2026-06-12 19:09:06
13500000,1,0.20,10.7993,469.60,0.4580,0.0000,0.1750,0.3470,0.0200,False,2026-06-12 19:09:41
13510000,1,0.20,9.6377,350.00,0.4650,0.0000,0.1720,0.3440,0.0190,False,2026-06-12 19:09:55
13520000,1,0.20,9.2078,336.70,0.4700,0.0000,0.1590,0.3540,0.0170,False,2026-06-12 19:10:32
13530000,1,0.20,10.4721,336.70,0.4680,0.0000,0.1570,0.3580,0.0170,False,2026-06-12 19:10:42
13540000,1,0.20,9.0737,411.40,0.4610,0.0000,0.1620,0.3600,0.0170,False,2026-06-12 19:11:16
13550000,1,0.20,7.5021,490.20,0.4520,0.0000,0.1650,0.3660,0.0170,False,2026-06-12 19:11:28
13560000,1,0.20,6.6633,595.40,0.4510,0.0000,0.1680,0.3630,0.0180,False,2026-06-12 19:11:58
13570000,1,0.20,6.6633,595.40,0.4520,0.0000,0.1680,0.3620,0.0180,False,2026-06-12 19:12:07
13580000,1,0.20,7.5618,626.90,0.4540,0.0000,0.1740,0.3540,0.0180,False,2026-06-12 19:12:46
13590000,1,0.20,6.4121,727.40,0.4520,0.0000,0.1730,0.3560,0.0190,False,2026-06-12 19:12:58
13600000,1,0.20,5.4384,619.30,0.4460,0.0000,0.1730,0.3620,0.0190,False,2026-06-12 19:13:30
13610000,1,0.20,6.7063,475.80,0.4360,0.0000,0.1810,0.3620,0.0210,False,2026-06-12 19:13:44
13620000,1,0.20,6.7267,475.90,0.4380,0.0000,0.1780,0.3620,0.0220,False,2026-06-12 19:14:13
13630000,1,0.20,7.3066,545.00,0.4410,0.0000,0.1720,0.3660,0.0210,False,2026-06-12 19:14:26
13640000,1,0.20,10.4274,346.50,0.4350,0.0000,0.1730,0.3720,0.0200,False,2026-06-12 19:15:03
13650000,1,0.20,9.7460,220.90,0.4320,0.0000,0.1800,0.3680,0.0200,False,2026-06-12 19:15:19
13660000,1,0.20,9.7253,286.20,0.4320,0.0000,0.1790,0.3680,0.0210,False,2026-06-12 19:15:33
13670000,1,0.20,8.7775,385.60,0.4240,0.0000,0.1770,0.3760,0.0230,False,2026-06-12 19:16:07
13680000,1,0.20,7.5910,378.00,0.4210,0.0000,0.1810,0.3770,0.0210,False,2026-06-12 19:16:27
13690000,1,0.20,9.2287,176.00,0.4190,0.0000,0.1910,0.3700,0.0200,False,2026-06-12 19:17:08
13700000,1,0.20,9.5286,186.20,0.4220,0.0000,0.1900,0.3680,0.0200,False,2026-06-12 19:17:22
13710000,1,0.20,6.8853,291.70,0.4140,0.0000,0.1920,0.3720,0.0220,False,2026-06-12 19:17:56
13720000,1,0.20,8.2215,311.30,0.4130,0.0000,0.1950,0.3700,0.0220,False,2026-06-12 19:18:09
13730000,1,0.20,8.3815,411.70,0.4070,0.0000,0.1980,0.3720,0.0230,False,2026-06-12 19:18:39
13740000,1,0.20,7.1200,521.30,0.4050,0.0000,0.1990,0.3720,0.0240,False,2026-06-12 19:18:49
13750000,1,0.20,6.4273,564.20,0.4020,0.0000,0.2020,0.3720,0.0240,False,2026-06-12 19:19:22
13760000,1,0.20,6.0416,586.40,0.4010,0.0000,0.2010,0.3740,0.0240,False,2026-06-12 19:19:31
13770000,1,0.20,6.3674,634.00,0.3990,0.0000,0.1990,0.3780,0.0240,False,2026-06-12 19:20:04
13780000,1,0.20,10.4175,386.70,0.4240,0.0000,0.1880,0.3660,0.0220,False,2026-06-12 19:20:25
13790000,1,0.20,11.4116,303.90,0.4200,0.0000,0.1890,0.3700,0.0210,False,2026-06-12 19:20:57
13800000,1,0.20,10.6390,255.20,0.4120,0.0000,0.2000,0.3660,0.0220,False,2026-06-12 19:21:12
13810000,1,0.20,10.6390,255.20,0.4120,0.0000,0.2000,0.3660,0.0220,False,2026-06-12 19:21:40
13820000,1,0.20,6.5311,352.80,0.4060,0.0000,0.2030,0.3680,0.0230,False,2026-06-12 19:21:54
13830000,1,0.20,5.4604,357.70,0.4060,0.0000,0.1980,0.3720,0.0240,False,2026-06-12 19:22:26
13840000,1,0.20,3.4734,377.50,0.3950,0.0000,0.2030,0.3780,0.0240,False,2026-06-12 19:22:40
13850000,1,0.20,3.4815,479.80,0.3880,0.0000,0.2110,0.3760,0.0250,False,2026-06-12 19:23:09
13860000,1,0.20,5.8786,332.80,0.3860,0.0000,0.2070,0.3820,0.0250,False,2026-06-12 19:23:25
13870000,1,0.20,7.2071,327.80,0.3830,0.0000,0.2120,0.3820,0.0230,False,2026-06-12 19:24:02
13880000,1,0.20,6.6520,426.20,0.3760,0.0000,0.2120,0.3880,0.0240,False,2026-06-12 19:24:13
13890000,1,0.20,7.2753,426.20,0.3710,0.0000,0.2130,0.3920,0.0240,False,2026-06-12 19:24:42
13900000,1,0.20,7.2753,426.20,0.3710,0.0000,0.2130,0.3920,0.0240,False,2026-06-12 19:24:50
13910000,1,0.20,7.7291,539.00,0.3820,0.0000,0.2110,0.3830,0.0240,False,2026-06-12 19:25:25
13920000,1,0.20,8.3117,542.90,0.3720,0.0000,0.2140,0.3920,0.0220,False,2026-06-12 19:25:45
13930000,1,0.20,8.8291,511.00,0.3710,0.0000,0.2150,0.3920,0.0220,False,2026-06-12 19:26:16
13940000,1,0.20,8.8575,511.00,0.3700,0.0000,0.2150,0.3920,0.0230,False,2026-06-12 19:26:26
13950000,1,0.20,9.9310,370.00,0.3780,0.0000,0.2150,0.3840,0.0230,False,2026-06-12 19:27:01
13960000,1,0.20,8.6166,472.20,0.3730,0.0000,0.2160,0.3860,0.0250,False,2026-06-12 19:27:13
13970000,1,0.20,8.2307,575.30,0.3720,0.0000,0.2150,0.3860,0.0270,False,2026-06-12 19:27:43
13980000,1,0.20,10.8739,386.30,0.3870,0.0000,0.2020,0.3860,0.0250,False,2026-06-12 19:28:04
13990000,1,0.20,10.8739,386.30,0.3870,0.0000,0.2020,0.3860,0.0250,False,2026-06-12 19:28:19
14000000,1,0.20,9.4919,477.40,0.3810,0.0000,0.2050,0.3880,0.0260,False,2026-06-12 19:28:22
14010000,1,0.20,9.6618,361.80,0.3840,0.0000,0.2090,0.3820,0.0250,False,2026-06-12 19:28:36
14020000,1,0.20,6.4657,455.50,0.3840,0.0000,0.2150,0.3760,0.0250,False,2026-06-12 19:28:41
14030000,1,0.20,8.4610,479.60,0.3920,0.0000,0.2080,0.3760,0.0240,False,2026-06-12 19:28:56
14040000,1,0.20,8.2902,479.60,0.3890,0.0000,0.2080,0.3780,0.0250,False,2026-06-12 19:29:01
14050000,1,0.20,8.2902,479.60,0.3870,0.0000,0.2080,0.3800,0.0250,False,2026-06-12 19:29:14
14060000,1,0.20,6.3624,516.90,0.3780,0.0000,0.2160,0.3800,0.0260,False,2026-06-12 19:29:21
14070000,1,0.20,7.3365,433.80,0.3750,0.0000,0.2170,0.3820,0.0260,False,2026-06-12 19:29:33
14080000,1,0.20,6.7713,539.40,0.3760,0.0000,0.2110,0.3860,0.0270,False,2026-06-12 19:29:40
14090000,1,0.20,4.8253,629.90,0.3750,0.0000,0.2080,0.3860,0.0310,False,2026-06-12 19:29:46
14100000,1,0.20,7.5011,465.00,0.3780,0.0000,0.2100,0.3840,0.0280,False,2026-06-12 19:30:01
14110000,1,0.20,8.0299,410.70,0.3770,0.0000,0.2150,0.3800,0.0280,False,2026-06-12 19:30:06
14120000,1,0.20,8.4060,271.50,0.3820,0.0000,0.2060,0.3840,0.0280,False,2026-06-12 19:30:20
14130000,1,0.20,9.4137,261.70,0.3830,0.0000,0.2010,0.3880,0.0280,False,2026-06-12 19:30:26
14140000,1,0.20,9.9443,317.10,0.3840,0.0000,0.1980,0.3900,0.0280,False,2026-06-12 19:30:41
14150000,1,0.20,10.9686,341.40,0.3930,0.0000,0.2000,0.3800,0.0270,False,2026-06-12 19:30:46
14160000,1,0.20,10.5162,444.70,0.3920,0.0000,0.2010,0.3790,0.0280,False,2026-06-12 19:30:57
14170000,1,0.20,8.8939,461.70,0.3920,0.0000,0.1990,0.3820,0.0270,False,2026-06-12 19:31:03
14180000,1,0.20,8.3319,531.90,0.3910,0.0000,0.2030,0.3800,0.0260,False,2026-06-12 19:31:15
14190000,1,0.20,6.9496,548.60,0.3870,0.0000,0.2010,0.3860,0.0260,False,2026-06-12 19:31:21
14200000,1,0.20,4.3548,315.40,0.3750,0.0000,0.2160,0.3840,0.0250,False,2026-06-12 19:31:35
14210000,1,0.20,3.7488,258.70,0.3580,0.0000,0.2230,0.3940,0.0250,False,2026-06-12 19:31:41
14220000,1,0.20,3.0492,367.10,0.3520,0.0000,0.2220,0.4000,0.0260,False,2026-06-12 19:31:52
14230000,1,0.20,3.9949,335.00,0.3560,0.0000,0.2250,0.3940,0.0250,False,2026-06-12 19:31:57
14240000,1,0.20,5.2883,442.50,0.3520,0.0000,0.2230,0.3990,0.0260,False,2026-06-12 19:32:09
14250000,1,0.20,5.5495,535.50,0.3570,0.0000,0.2140,0.4030,0.0260,False,2026-06-12 19:32:15
14260000,1,0.20,6.2062,503.10,0.3590,0.0000,0.2140,0.4020,0.0250,False,2026-06-12 19:32:27
14270000,1,0.20,7.2039,611.00,0.3640,0.0000,0.2100,0.4000,0.0260,False,2026-06-12 19:32:33
14280000,1,0.20,7.3961,652.90,0.3650,0.0000,0.2090,0.4000,0.0260,False,2026-06-12 19:32:45
14290000,1,0.20,8.4927,652.30,0.3700,0.0000,0.2090,0.3960,0.0250,False,2026-06-12 19:32:52
14300000,1,0.20,9.4260,514.60,0.3800,0.0000,0.2020,0.3930,0.0250,False,2026-06-12 19:33:06
14310000,1,0.20,9.3385,595.50,0.3870,0.0000,0.1960,0.3930,0.0240,False,2026-06-12 19:33:10
14320000,1,0.20,10.5233,380.50,0.3860,0.0000,0.2040,0.3860,0.0240,False,2026-06-12 19:33:26
14330000,1,0.20,10.4273,344.80,0.3850,0.0000,0.2050,0.3860,0.0240,False,2026-06-12 19:33:31
14340000,1,0.20,7.7705,442.30,0.3830,0.0000,0.2040,0.3890,0.0240,False,2026-06-12 19:33:44
14350000,1,0.20,8.9932,446.00,0.3870,0.0000,0.2080,0.3820,0.0230,False,2026-06-12 19:33:51
14360000,1,0.20,9.1121,446.10,0.3940,0.0000,0.2070,0.3760,0.0230,False,2026-06-12 19:34:04
14370000,1,0.20,7.6836,541.40,0.3870,0.0000,0.2080,0.3800,0.0250,False,2026-06-12 19:34:09
14380000,1,0.20,8.2083,513.30,0.3920,0.0000,0.2090,0.3740,0.0250,False,2026-06-12 19:34:24
14390000,1,0.20,9.0536,485.60,0.3920,0.0000,0.2060,0.3740,0.0280,False,2026-06-12 19:34:31
14400000,1,0.20,11.9299,304.30,0.3960,0.0000,0.2130,0.3640,0.0270,False,2026-06-12 19:34:46
14410000,1,0.20,11.2637,349.10,0.3950,0.0000,0.2200,0.3620,0.0230,False,2026-06-12 19:34:53
14420000,1,0.20,11.5382,259.30,0.3930,0.0000,0.2220,0.3620,0.0230,False,2026-06-12 19:35:08
14430000,1,0.20,9.4271,366.60,0.3910,0.0000,0.2280,0.3540,0.0270,False,2026-06-12 19:35:15
14440000,1,0.20,9.4271,366.60,0.3920,0.0000,0.2290,0.3520,0.0270,False,2026-06-12 19:35:26
14450000,1,0.20,6.9509,446.40,0.3970,0.0000,0.2250,0.3520,0.0260,False,2026-06-12 19:35:31
14460000,1,0.20,7.0072,523.40,0.3920,0.0000,0.2250,0.3560,0.0270,False,2026-06-12 19:35:44
14470000,1,0.20,5.9559,614.40,0.3920,0.0000,0.2220,0.3600,0.0260,False,2026-06-12 19:35:49
14480000,1,0.20,6.1003,612.40,0.3920,0.0000,0.2200,0.3620,0.0260,False,2026-06-12 19:36:01
14490000,1,0.20,7.0888,603.60,0.3820,0.0000,0.2210,0.3700,0.0270,False,2026-06-12 19:36:06
14500000,1,0.20,6.0467,590.60,0.3820,0.0000,0.2210,0.3700,0.0270,False,2026-06-12 19:36:18
14510000,1,0.20,6.0467,590.60,0.3850,0.0000,0.2200,0.3680,0.0270,False,2026-06-12 19:36:21
14520000,1,0.20,6.1899,605.60,0.3900,0.0000,0.2130,0.3700,0.0270,False,2026-06-12 19:36:28
14530000,1,0.20,6.1443,407.90,0.3810,0.0000,0.2190,0.3740,0.0260,False,2026-06-12 19:36:42
14540000,1,0.20,4.7089,409.20,0.3820,0.0000,0.2230,0.3720,0.0230,False,2026-06-12 19:36:47
14550000,1,0.20,6.2623,336.10,0.3780,0.0000,0.2190,0.3800,0.0230,False,2026-06-12 19:37:00
14560000,1,0.20,6.7363,356.30,0.3780,0.0000,0.2170,0.3820,0.0230,False,2026-06-12 19:37:07
14570000,1,0.20,6.4786,448.70,0.3760,0.0000,0.2170,0.3820,0.0250,False,2026-06-12 19:37:19
14580000,1,0.20,7.8596,324.10,0.3710,0.0000,0.2200,0.3840,0.0250,False,2026-06-12 19:37:25
14590000,1,0.20,7.8596,324.10,0.3730,0.0000,0.2220,0.3800,0.0250,False,2026-06-12 19:37:36
14600000,1,0.20,9.7038,406.40,0.3750,0.0000,0.2220,0.3780,0.0250,False,2026-06-12 19:37:42
14610000,1,0.20,8.5229,497.10,0.3670,0.0000,0.2220,0.3860,0.0250,False,2026-06-12 19:37:54
14620000,1,0.20,9.1772,496.80,0.3660,0.0000,0.2190,0.3900,0.0250,False,2026-06-12 19:37:57
14630000,1,0.20,9.1772,496.80,0.3650,0.0000,0.2200,0.3900,0.0250,False,2026-06-12 19:38:08
14640000,1,0.20,8.0272,564.50,0.3710,0.0000,0.2180,0.3860,0.0250,False,2026-06-12 19:38:15
14650000,1,0.20,8.2646,504.10,0.3700,0.0000,0.2210,0.3840,0.0250,False,2026-06-12 19:38:27
14660000,1,0.20,5.4429,512.90,0.3660,0.0000,0.2280,0.3800,0.0260,False,2026-06-12 19:38:32
14670000,1,0.20,5.7068,430.00,0.3760,0.0000,0.2160,0.3820,0.0260,False,2026-06-12 19:38:44
14680000,1,0.20,6.8275,430.00,0.3770,0.0000,0.2160,0.3800,0.0270,False,2026-06-12 19:38:48
14690000,1,0.20,7.2588,524.00,0.3830,0.0000,0.2060,0.3840,0.0270,False,2026-06-12 19:39:02
14700000,1,0.20,6.4636,450.60,0.3840,0.0000,0.2040,0.3860,0.0260,False,2026-06-12 19:39:08
14710000,1,0.20,7.0352,356.20,0.3830,0.0000,0.2020,0.3900,0.0250,False,2026-06-12 19:39:23
14720000,1,0.20,8.0461,345.50,0.3860,0.0000,0.1990,0.3900,0.0250,False,2026-06-12 19:39:29
14730000,1,0.20,8.5232,280.10,0.3830,0.0000,0.2070,0.3860,0.0240,False,2026-06-12 19:39:45
14740000,1,0.20,9.7958,307.50,0.3810,0.0000,0.2080,0.3870,0.0240,False,2026-06-12 19:39:50
14750000,1,0.20,8.6077,348.60,0.3770,0.0000,0.2050,0.3940,0.0240,False,2026-06-12 19:40:02
14760000,1,0.20,10.4139,337.00,0.3740,0.0000,0.2020,0.4000,0.0240,False,2026-06-12 19:40:08
14770000,1,0.20,9.9188,428.50,0.3750,0.0000,0.1960,0.4040,0.0250,False,2026-06-12 19:40:20
14780000,1,0.20,9.3527,507.60,0.3740,0.0000,0.1990,0.4020,0.0250,False,2026-06-12 19:40:24
14790000,1,0.20,8.0109,592.30,0.3730,0.0000,0.2010,0.4010,0.0250,False,2026-06-12 19:40:37
14800000,1,0.20,7.2175,532.60,0.3810,0.0000,0.1990,0.3960,0.0240,False,2026-06-12 19:40:43
14810000,1,0.20,6.1256,510.20,0.3680,0.0000,0.2030,0.4080,0.0210,False,2026-06-12 19:40:57
14820000,1,0.20,4.8565,413.10,0.3590,0.0000,0.2080,0.4100,0.0230,False,2026-06-12 19:41:02
14830000,1,0.20,7.1673,268.70,0.3590,0.0000,0.2050,0.4160,0.0200,False,2026-06-12 19:41:17
14840000,1,0.20,7.5445,284.70,0.3540,0.0000,0.2020,0.4240,0.0200,False,2026-06-12 19:41:22
14850000,1,0.20,11.0223,242.50,0.3630,0.0000,0.1950,0.4220,0.0200,False,2026-06-12 19:41:37
14860000,1,0.20,8.9070,288.50,0.3650,0.0000,0.1950,0.4240,0.0160,False,2026-06-12 19:41:44
14870000,1,0.20,9.8154,375.60,0.3700,0.0000,0.1920,0.4220,0.0160,False,2026-06-12 19:41:56
14880000,1,0.20,7.0189,287.40,0.3640,0.0000,0.1970,0.4250,0.0140,False,2026-06-12 19:42:04
14890000,1,0.20,7.7031,290.00,0.3700,0.0000,0.1970,0.4200,0.0130,False,2026-06-12 19:42:17
14900000,1,0.20,8.6393,385.50,0.3730,0.0000,0.1970,0.4180,0.0120,False,2026-06-12 19:42:21
14910000,1,0.20,8.2299,318.90,0.3690,0.0000,0.1990,0.4200,0.0120,False,2026-06-12 19:42:33
14920000,1,0.20,6.6641,416.10,0.3690,0.0000,0.2000,0.4190,0.0120,False,2026-06-12 19:42:37
14930000,1,0.20,8.7609,520.70,0.3690,0.0000,0.1980,0.4200,0.0130,False,2026-06-12 19:42:51
14940000,1,0.20,6.8492,416.70,0.3750,0.0000,0.1990,0.4140,0.0120,False,2026-06-12 19:42:57
14950000,1,0.20,6.6081,483.30,0.3730,0.0000,0.1960,0.4180,0.0130,False,2026-06-12 19:43:00
14960000,1,0.20,7.4129,270.70,0.3740,0.0000,0.1960,0.4170,0.0130,False,2026-06-12 19:43:15
14970000,1,0.20,8.1489,352.30,0.3800,0.0000,0.1990,0.4080,0.0130,False,2026-06-12 19:43:21
14980000,1,0.20,8.0704,128.40,0.3660,0.0000,0.2030,0.4180,0.0130,False,2026-06-12 19:43:37
14990000,1,0.20,4.9601,144.10,0.3650,0.0000,0.2080,0.4160,0.0110,False,2026-06-12 19:43:43
15000000,1,0.20,4.7422,241.80,0.3650,0.0000,0.2070,0.4160,0.0120,False,2026-06-12 19:43:56
15010000,1,0.20,6.1580,253.80,0.3680,0.0000,0.2050,0.4160,0.0110,False,2026-06-12 19:44:01
15020000,1,0.20,6.7628,382.90,0.3720,0.0000,0.1990,0.4180,0.0110,False,2026-06-12 19:44:14
15030000,1,0.20,8.4155,316.00,0.3690,0.0000,0.1990,0.4220,0.0100,False,2026-06-12 19:44:20
15040000,1,0.20,8.4155,316.00,0.3690,0.0000,0.1990,0.4220,0.0100,False,2026-06-12 19:44:31
15050000,1,0.20,9.0174,299.10,0.3750,0.0000,0.1980,0.4160,0.0110,False,2026-06-12 19:44:39
15060000,1,0.25,8.0227,351.20,0.3750,0.0000,0.2030,0.4110,0.0110,False,2026-06-12 19:44:52
15070000,1,0.25,7.4998,457.10,0.3750,0.0000,0.2030,0.4100,0.0120,False,2026-06-12 19:44:55
15080000,1,0.25,6.8111,345.60,0.3720,0.0000,0.2000,0.4160,0.0120,False,2026-06-12 19:45:11
15090000,1,0.25,6.5877,353.80,0.3720,0.0000,0.2020,0.4140,0.0120,False,2026-06-12 19:45:15
15100000,1,0.25,7.4640,374.60,0.3680,0.0000,0.2070,0.4120,0.0130,False,2026-06-12 19:45:29
15110000,1,0.25,7.6633,374.60,0.3670,0.0000,0.2070,0.4120,0.0140,False,2026-06-12 19:45:34
15120000,1,0.25,5.2389,461.60,0.3620,0.0000,0.2130,0.4080,0.0170,False,2026-06-12 19:45:47
15130000,1,0.25,5.2389,461.60,0.3630,0.0000,0.2170,0.4030,0.0170,False,2026-06-12 19:45:51
15140000,1,0.25,4.9123,562.40,0.3560,0.0000,0.2200,0.4060,0.0180,False,2026-06-12 19:46:04
15150000,1,0.25,5.2833,678.00,0.3520,0.0000,0.2280,0.4010,0.0190,False,2026-06-12 19:46:10
15160000,1,0.25,4.8425,579.10,0.3570,0.0000,0.2220,0.4020,0.0190,False,2026-06-12 19:46:24
15170000,1,0.25,3.8241,686.60,0.3560,0.0000,0.2250,0.3980,0.0210,False,2026-06-12 19:46:28
15180000,1,0.25,3.5830,796.80,0.3520,0.0000,0.2280,0.3980,0.0220,False,2026-06-12 19:46:41
15190000,1,0.25,3.6946,698.40,0.3460,0.0000,0.2290,0.4020,0.0230,False,2026-06-12 19:46:47
15200000,1,0.25,4.1810,706.90,0.3480,0.0000,0.2290,0.4000,0.0230,False,2026-06-12 19:47:00
15210000,1,0.25,3.6870,586.80,0.3520,0.0000,0.2350,0.3900,0.0230,False,2026-06-12 19:47:07
15220000,1,0.25,3.6923,685.70,0.3490,0.0000,0.2340,0.3920,0.0250,False,2026-06-12 19:47:19
15230000,1,0.25,4.6536,419.00,0.3340,0.0000,0.2430,0.3980,0.0250,False,2026-06-12 19:47:26
15240000,1,0.25,4.6536,419.00,0.3340,0.0000,0.2430,0.3980,0.0250,False,2026-06-12 19:47:37
15250000,1,0.25,4.1210,564.30,0.3320,0.0000,0.2500,0.3920,0.0260,False,2026-06-12 19:47:42
15260000,1,0.25,4.1955,515.50,0.3170,0.0000,0.2550,0.4020,0.0260,False,2026-06-12 19:47:56
15270000,1,0.25,4.0312,408.70,0.3100,0.0000,0.2620,0.4020,0.0260,False,2026-06-12 19:48:01
15280000,1,0.25,2.7352,317.20,0.3050,0.0000,0.2580,0.4100,0.0270,False,2026-06-12 19:48:15
15290000,1,0.25,2.3747,307.00,0.2970,0.0000,0.2550,0.4220,0.0260,False,2026-06-12 19:48:21
15300000,1,0.25,2.3747,307.00,0.2980,0.0000,0.2540,0.4220,0.0260,False,2026-06-12 19:48:33
15310000,1,0.25,3.4870,318.10,0.2890,0.0000,0.2640,0.4200,0.0270,False,2026-06-12 19:48:39
15320000,1,0.25,4.4015,354.60,0.2870,0.0000,0.2640,0.4220,0.0270,False,2026-06-12 19:48:52
15330000,1,0.25,3.6234,422.50,0.2890,0.0000,0.2710,0.4140,0.0260,False,2026-06-12 19:48:57
15340000,1,0.25,6.0190,304.30,0.2900,0.0000,0.2740,0.4100,0.0260,False,2026-06-12 19:49:10
15350000,1,0.25,6.7069,407.60,0.2830,0.0000,0.2760,0.4140,0.0270,False,2026-06-12 19:49:16
15360000,1,0.25,5.5996,511.30,0.2790,0.0000,0.2790,0.4140,0.0280,False,2026-06-12 19:49:21
15370000,1,0.25,3.7724,477.70,0.2750,0.0000,0.2830,0.4140,0.0280,False,2026-06-12 19:49:35
15380000,1,0.25,2.4161,467.70,0.2720,0.0000,0.2900,0.4120,0.0260,False,2026-06-12 19:49:41
15390000,1,0.25,2.6949,361.10,0.2680,0.0000,0.2920,0.4140,0.0260,False,2026-06-12 19:49:53
15400000,1,0.25,3.8455,373.20,0.2620,0.0000,0.2910,0.4200,0.0270,False,2026-06-12 19:49:59
15410000,1,0.25,6.4749,328.60,0.2680,0.0000,0.2930,0.4120,0.0270,False,2026-06-12 19:50:13
15420000,1,0.25,6.0039,348.10,0.2650,0.0000,0.3020,0.4060,0.0270,False,2026-06-12 19:50:18
15430000,1,0.25,5.6587,457.70,0.2620,0.0000,0.2960,0.4140,0.0280,False,2026-06-12 19:50:31
15440000,1,0.25,4.5390,438.00,0.2620,0.0000,0.3010,0.4080,0.0290,False,2026-06-12 19:50:36
15450000,1,0.25,3.6535,405.50,0.2620,0.0000,0.3100,0.4000,0.0280,False,2026-06-12 19:50:51
15460000,1,0.25,2.7604,292.40,0.2540,0.0000,0.3160,0.4020,0.0280,False,2026-06-12 19:50:57
15470000,1,0.25,5.1109,291.90,0.2510,0.0000,0.3230,0.3980,0.0280,False,2026-06-12 19:51:11
15480000,1,0.25,4.3693,288.60,0.2500,0.0000,0.3300,0.3920,0.0280,False,2026-06-12 19:51:15
15490000,1,0.25,4.3080,391.30,0.2490,0.0000,0.3280,0.3940,0.0290,False,2026-06-12 19:51:27
15500000,1,0.25,4.7087,480.50,0.2470,0.0000,0.3340,0.3900,0.0290,False,2026-06-12 19:51:33
15510000,1,0.25,4.7087,480.50,0.2450,0.0000,0.3360,0.3900,0.0290,False,2026-06-12 19:51:44
15520000,1,0.25,6.6300,503.80,0.2430,0.0000,0.3380,0.3890,0.0300,False,2026-06-12 19:51:51
15530000,1,0.25,4.9535,469.40,0.2360,0.0000,0.3410,0.3940,0.0290,False,2026-06-12 19:52:04
15540000,1,0.25,3.8991,268.70,0.2300,0.0000,0.3430,0.3980,0.0290,False,2026-06-12 19:52:11
15550000,1,0.25,3.8991,268.70,0.2310,0.0000,0.3440,0.3960,0.0290,False,2026-06-12 19:52:22
15560000,1,0.25,4.8112,299.90,0.2280,0.0000,0.3480,0.3980,0.0260,False,2026-06-12 19:52:29
15570000,1,0.25,4.8758,365.40,0.2320,0.0000,0.3430,0.4000,0.0250,False,2026-06-12 19:52:42
15580000,1,0.25,4.7110,473.60,0.2350,0.0000,0.3400,0.4020,0.0230,False,2026-06-12 19:52:47
15590000,1,0.25,4.9530,452.50,0.2290,0.0000,0.3460,0.4020,0.0230,False,2026-06-12 19:53:00
15600000,1,0.25,3.8146,455.40,0.2270,0.0000,0.3470,0.4040,0.0220,False,2026-06-12 19:53:07
15610000,1,0.25,3.4155,307.30,0.2250,0.0000,0.3450,0.4120,0.0180,False,2026-06-12 19:53:21
15620000,1,0.25,2.6110,249.20,0.2190,0.0000,0.3420,0.4220,0.0170,False,2026-06-12 19:53:27
15630000,1,0.25,2.0178,308.30,0.2210,0.0000,0.3450,0.4180,0.0160,False,2026-06-12 19:53:39
15640000,1,0.25,2.9313,329.40,0.2180,0.0000,0.3440,0.4220,0.0160,False,2026-06-12 19:53:44
15650000,1,0.25,1.8810,408.50,0.2150,0.0000,0.3450,0.4240,0.0160,False,2026-06-12 19:53:56
15660000,1,0.25,1.8732,519.80,0.2140,0.0000,0.3370,0.4320,0.0170,False,2026-06-12 19:54:00
